time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
1980-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-14,0.0,0.0,0.13244629,0.0,0.0,0.0
1980-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-17,0.0,0.0,0.0,0.0,0.18664551,0.22991943
1980-02-18,0.0,0.0043945312,0.0,0.0,2.5836182,3.1782227
1980-02-19,0.0,0.19400024,0.046875,0.013916016,4.7089844,2.225891
1980-02-20,9.598877,0.0,0.0,2.9238281,8.420471,2.2000122
1980-02-21,25.632812,3.6950378,0.7642822,13.170166,31.654663,49.762207
1980-02-22,14.991699,0.016738892,0.9171753,2.3288574,2.2912598,3.9801025
1980-02-23,1.3837891,0.33517456,3.4125366,30.57959,0.0010375977,0.0
1980-02-24,2.3117676,1.2731476,8.463867,41.534424,1.017334,1.3078613
1980-02-25,31.940186,1.0471191,2.2598267,1.0058594,2.5236816,3.5391846
1980-02-26,0.10583496,1.2250366,1.2374268,0.2055664,6.322754,4.42395
1980-02-27,1.2817383,0.03439331,0.020751953,0.0,32.673035,27.31543
1980-02-28,0.7194824,0.11654663,0.0635376,0.0,0.0,0.0013427734
1980-02-29,,,,,,
1980-03-01,25.486938,2.3559875,0.36642456,0.0,13.787964,22.849121
1980-03-02,0.0,0.0,0.0,0.0,1.5803223,14.532349
1980-03-03,0.0,0.0,0.0,0.0,0.033935547,0.017333984
1980-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-07,0.47070312,0.17730713,0.53125,0.29370117,0.0,0.0
1980-03-08,14.227905,0.45968628,5.0303345,5.170166,3.1593018,2.5388794
1980-03-09,7.682251,0.24951172,3.1882935,0.517334,0.17382812,1.213623
1980-03-10,0.0,0.4572754,1.754303,0.17602539,0.15179443,12.728394
1980-03-11,0.028198242,0.0064849854,0.02545166,0.0,0.0,0.22302246
1980-03-12,0.0,0.0,0.006591797,0.0,0.592041,0.39038086
1980-03-13,0.0,0.0,0.0,0.0,4.6083984,0.0
1980-03-14,0.0,0.0,0.051940918,0.0,0.0,0.0
1980-03-15,7.5063477,0.002532959,0.05105591,5.9331055,0.0,0.0
1980-03-16,32.958496,3.1487732,9.397339,8.701416,36.852783,62.819824
1980-03-17,6.6359863,0.18624878,1.0385742,10.868652,5.067993,33.294434
1980-03-18,11.523682,0.2558899,1.8966064,2.2070312,4.5860596,7.123535
1980-03-19,3.1730957,0.0064086914,0.78741455,0.0,15.949341,10.170654
1980-03-20,9.5979,0.009033203,0.065979004,0.0,15.149902,28.257568
1980-03-21,18.658447,0.91137695,3.9661865,8.080322,10.010986,11.4313965
1980-03-22,6.1186523,1.8149109,0.7733154,0.0,9.335022,13.155884
1980-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,0.8260498,0.0
1980-03-25,17.471924,0.63049316,0.80358887,2.7280273,4.4830933,2.0637207
1980-03-26,18.754883,1.504303,1.9899902,3.2607422,19.22461,20.2677
1980-03-27,10.354492,1.0144348,1.7989502,1.2727051,5.989868,6.588501
1980-03-28,35.9458,6.3993835,15.485352,4.7402344,0.899292,4.975708
1980-03-29,10.946777,0.073272705,3.74469,4.028076,0.0,0.0
1980-03-30,6.6416016,0.93548584,3.0247803,10.893555,7.977295,6.4003906
1980-03-31,7.819824,0.22888184,2.6185913,2.6271973,3.5717773,11.419189
1980-04-01,0.15039062,0.0,0.0,15.934326,0.0,0.0
1980-04-02,0.0,1.2668152,7.7735596,103.16284,0.0,0.0
1980-04-03,0.0,0.1477356,1.3241577,1.2629395,0.0,0.0
1980-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-05,0.0,0.0,0.0,0.0,0.06390381,0.0
1980-04-06,0.14575195,0.0,0.0,0.0,0.15771484,0.20220947
1980-04-07,5.156616,0.09118652,1.229126,0.0,6.829956,7.1553955
1980-04-08,7.3981934,0.0,0.0,0.20629883,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,0.021850586,0.26953125
1980-04-10,0.37329102,0.0,0.0,5.144287,0.060424805,0.022949219
1980-04-11,45.90674,5.0181274,14.741516,36.849365,62.54663,52.38098
1980-04-12,52.027588,8.882629,22.736633,83.27075,40.199097,36.210083
1980-04-13,20.439087,0.025817871,2.6830444,4.3234863,0.0,0.0
1980-04-14,0.2722168,0.0068359375,0.022888184,2.3498535,6.438965,0.7895508
1980-04-15,7.5339355,1.6600037,1.6548462,0.0,4.119507,4.1729736
1980-04-16,26.608643,9.229401,11.179871,11.765625,61.18286,68.24231
1980-04-17,34.738525,11.9800415,7.6590576,0.0,0.036987305,0.0072631836
1980-04-18,35.385986,5.0440674,21.90039,1.0744629,82.054565,65.10779
1980-04-19,20.164307,5.784607,17.46167,7.859131,1.5015869,3.720581
1980-04-20,35.037598,0.9088745,0.058532715,0.0,0.0,0.13012695
1980-04-21,42.29004,1.9946594,8.711548,24.513672,7.078247,7.9379883
1980-04-22,35.48999,5.3775635,13.645935,41.746338,36.802124,47.803467
1980-04-23,21.942993,0.5006714,0.011230469,1.921875,0.49572754,2.8708496
1980-04-24,0.0,1.7611084,2.8026733,0.0,2.6955566,1.6956787
1980-04-25,6.0629883,6.5135193,8.066895,1.0244141,19.938599,0.8840332
1980-04-26,0.0,1.5575562,4.3432617,5.498291,2.4749756,1.2694092
1980-04-27,31.29248,7.303711,16.829346,1.6340332,49.989014,59.90503
1980-04-28,11.292969,3.636261,3.8743286,1.8884277,9.99585,33.937866
1980-04-29,22.425049,0.08905029,0.11578369,0.0,3.3795166,3.1778564
1980-04-30,73.86401,7.626587,10.500732,39.114746,14.357666,36.833862
1980-05-01,67.369385,8.686005,14.522217,44.01709,44.121338,54.95215
1980-05-02,17.24121,4.384552,4.8321533,58.20752,0.0,3.5012207
1980-05-03,0.07287598,0.0,0.10845947,1.5117188,0.0,0.0
1980-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-06,0.43432617,0.27209473,0.54278564,0.5300293,2.1367188,1.2541504
1980-05-07,9.223633,0.0,0.0,0.0,3.8179932,0.59851074
1980-05-08,2.2890625,0.77404785,2.618042,9.521973,11.618164,13.917847
1980-05-09,0.0,0.0014038086,0.009216309,0.0,0.0,0.0
1980-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-14,0.0,0.030456543,0.0,0.0,0.0,0.010009766
1980-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-17,4.2651367,0.033355713,0.06689453,13.140137,0.9373779,2.0316162
1980-05-18,13.599365,0.035247803,2.2523193,48.30127,2.2539062,0.08972168
1980-05-19,13.3203125,1.7405701,7.206848,2.1115723,25.029785,39.562866
1980-05-20,21.231445,0.104888916,0.008911133,0.04736328,0.0,2.2937012
1980-05-21,0.0,0.0,0.0,0.0,5.9246826,0.0
1980-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-25,0.26733398,0.3930359,0.805542,0.0,0.0,0.0
1980-05-26,0.10803223,0.0050964355,0.06774902,0.0,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.03857422,0.0,0.0
1980-05-29,0.6982422,0.0,0.0,0.21704102,0.0,0.0
1980-05-30,2.607666,0.0,0.32580566,10.848145,1.2425537,0.954834
1980-05-31,6.6187744,0.023529053,1.2873535,13.450928,1.6668701,3.6236572
1980-06-01,3.8962402,0.18649292,3.3811646,3.3579102,0.053955078,1.0268555
1980-06-02,0.0,0.0,3.282959,0.0,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-10,0.0,0.0,0.23461914,0.0,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.048339844,0.0,0.0
1980-06-12,2.7268066,0.0,2.088501,0.88842773,0.0,0.0
1980-06-13,33.713867,0.22616577,3.5246582,44.649902,6.1309204,5.9731445
1980-06-14,21.850586,0.037841797,0.82995605,6.309326,0.040771484,0.08807373
1980-06-15,0.3540039,0.026611328,0.0,2.7407227,0.06689453,0.0
1980-06-16,0.0,0.0,0.0,1.0878906,0.2935791,0.059448242
1980-06-17,4.6499023,0.88882446,1.8995972,5.2319336,0.18310547,0.0
1980-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-21,0.46411133,0.0,0.42053223,3.4326172,0.0,0.0
1980-06-22,40.344482,0.5611267,3.8483887,0.0,0.013793945,0.028076172
1980-06-23,5.0979004,3.0517578e-05,0.06451416,0.0,7.7680664,0.6356201
1980-06-24,0.0,0.0,0.0,0.0,0.0,0.024291992
1980-06-25,0.0,0.0,0.0,0.0,0.0,0.043945312
1980-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.052734375,1.0089111,1.0458984
1980-06-28,0.0423584,0.0,0.0,0.2421875,0.24572754,0.0
1980-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.026367188,0.0,0.0
1980-07-01,6.463379,0.0,0.010375977,0.0,2.5499268,0.06298828
1980-07-02,1.3204346,0.0,0.0,0.0,12.509888,4.1202393
1980-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-06,0.0,0.0,0.0,0.10644531,0.0,0.0
1980-07-07,0.63061523,0.0,0.0,3.4689941,0.13745117,0.00024414062
1980-07-08,1.6594238,0.0,0.0,0.0,2.717163,0.11462402
1980-07-09,0.0,0.0,0.0,0.0,21.404419,0.6376953
1980-07-10,0.0,0.008178711,0.0,0.0,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1980-07-12,0.0,0.0,0.0,0.23486328,0.0,0.0
1980-07-13,2.3969727,0.0,0.041992188,0.6948242,0.319458,1.7441406
1980-07-14,9.348877,0.0,0.73339844,0.0,5.4382324,5.7331543
1980-07-15,0.30664062,0.0,7.180542,0.0,0.0,0.0
1980-07-16,0.60546875,0.0,2.0463867,0.7036133,0.0,0.0
1980-07-17,0.068603516,0.034606934,0.41723633,0.0,3.7901611,2.2304688
1980-07-18,0.0,0.0,0.0,0.8413086,0.62323,0.050048828
1980-07-19,10.234741,0.0,0.0,0.009765625,5.8706055,7.6134033
1980-07-20,19.30664,0.0,0.0076904297,0.0,2.006958,14.08606
1980-07-21,5.2890625,0.0,0.0,0.0,6.180908,1.3840332
1980-07-22,0.16748047,0.0,0.0,0.0,3.4906006,0.9415283
1980-07-23,82.81091,12.159332,10.100952,0.5371094,0.9406738,1.1422119
1980-07-24,0.021118164,0.109191895,0.5272827,10.154541,2.8270264,0.9871826
1980-07-25,0.0,0.0,0.0,0.57543945,5.9610596,3.888916
1980-07-26,1.144043,0.0,0.10925293,13.218994,0.14318848,0.033935547
1980-07-27,0.0043945312,0.0,0.0,3.041504,1.4244385,0.12976074
1980-07-28,5.9555664,0.023590088,5.441162,17.134277,0.89001465,0.27856445
1980-07-29,34.147217,0.0,4.2071533,3.78125,8.270264,11.464844
1980-07-30,53.028564,1.1939087,11.168884,82.20459,10.341919,8.038696
1980-07-31,45.5542,0.47729492,10.32605,13.881348,22.438477,55.647217
1980-08-01,29.635986,5.311035,8.486694,31.587402,8.708984,17.997192
1980-08-02,12.114014,1.3991089,1.7877197,4.597412,3.4924316,3.3031006
1980-08-03,11.03125,6.4752502,9.959839,36.71289,1.0786133,1.7131348
1980-08-04,6.715088,2.871704,3.2877197,0.0078125,4.600952,3.1101074
1980-08-05,0.0,0.810791,0.4310913,0.05419922,0.0,0.0
1980-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-07,0.0,0.6460571,0.14831543,1.048584,0.008911133,0.0
1980-08-08,2.8710938,0.02456665,1.5419922,29.432129,0.31201172,0.0
1980-08-09,7.981201,1.927185,4.9713135,45.96045,0.38305664,0.016235352
1980-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1980-08-12,0.0,0.0,0.0,0.0,0.08544922,0.31713867
1980-08-13,28.326904,5.5760193,22.97522,47.94287,5.6783447,3.0422363
1980-08-14,4.465332,1.7282104,13.215454,23.861328,16.97522,18.049438
1980-08-15,0.12158203,0.0,0.86157227,6.727051,0.89453125,3.6229248
1980-08-16,17.384766,1.9755554,4.4454346,30.965576,13.581909,13.374023
1980-08-17,12.437988,8.462341,14.026367,19.27832,21.522827,30.314331
1980-08-18,3.9504395,0.0027770996,0.697876,14.150879,0.27490234,0.0
1980-08-19,6.4414062,3.4822388,3.857544,29.333008,2.9312744,1.4279785
1980-08-20,24.31836,1.3813171,1.1921387,15.244141,0.07299805,0.0
1980-08-21,1.1479492,0.0,0.9362793,6.9868164,0.052490234,0.0
1980-08-22,0.019042969,0.0,0.0,6.4311523,0.14953613,0.28686523
1980-08-23,1.9855957,6.641876,3.309204,0.17138672,0.06188965,0.107666016
1980-08-24,0.0,9.8437195,0.69073486,0.0,0.14001465,0.010009766
1980-08-25,0.0,0.8450012,0.8619995,0.0,19.665527,11.748657
1980-08-26,0.0,0.0,0.0,0.0,11.2146,12.118042
1980-08-27,0.0,0.0,0.15356445,0.0,0.0,0.0
1980-08-28,0.03857422,0.2788391,2.0067139,5.2543945,2.0057373,0.31384277
1980-08-29,6.07959,1.3063049,1.6206055,0.42578125,57.157593,58.708008
1980-08-30,0.0,0.0,0.0,2.224121,1.6027832,2.985962
1980-08-31,2.9609375,2.5934143,3.2095947,22.400146,13.806274,9.92041
1980-09-01,33.65625,7.8318176,10.843567,31.89209,26.685913,12.199219
1980-09-02,3.7304688,0.0024414062,1.2429199,9.169922,0.5769043,0.15270996
1980-09-03,28.334717,5.95755,17.02124,24.844727,39.491943,26.199951
1980-09-04,12.620605,4.8647766,11.657959,11.633301,12.981812,17.53125
1980-09-05,1.8891602,3.3084106,2.1628418,0.0,13.028687,17.233398
1980-09-06,13.182129,17.071411,12.164307,2.6264648,0.072021484,5.697876
1980-09-07,3.2561035,0.0,0.027954102,6.3876953,0.0,0.0
1980-09-08,77.88794,13.008575,25.639893,72.32129,5.4538574,2.8308105
1980-09-09,21.608887,10.373108,18.555786,29.240234,15.44397,23.37207
1980-09-10,8.928467,0.648407,6.7390137,4.9624023,0.0,0.0
1980-09-11,0.25195312,0.36776733,0.19567871,1.7861328,0.0,0.0
1980-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1980-09-13,0.0,6.0534363,4.347046,16.971191,0.0,0.0
1980-09-14,0.0,0.38378906,2.5878906,22.26709,0.0,0.0
1980-09-15,0.2019043,0.016967773,0.08557129,2.9689941,0.010986328,0.0
1980-09-16,0.44018555,7.8916626,4.661316,2.6867676,2.1942139,0.3154297
1980-09-17,0.27148438,0.29858398,0.052978516,0.0,0.20153809,0.18969727
1980-09-18,5.8066406,0.0,0.0,0.0,10.440186,6.3515625
1980-09-19,0.17236328,0.0014648438,0.013916016,0.0,40.761475,44.809814
1980-09-20,0.0,0.15240479,0.1607666,0.0,0.0,0.09033203
1980-09-21,3.6074219,2.9276733,3.494873,6.9492188,3.182495,1.9285889
1980-09-22,20.669434,4.1950684,5.956665,32.098633,33.37805,26.96753
1980-09-23,21.986328,0.5675659,4.847168,36.279297,3.6582031,1.5322266
1980-09-24,33.0166,7.066162,12.839233,24.301758,4.8044434,3.298706
1980-09-25,25.476562,7.083191,5.9870605,0.12109375,9.759155,7.123047
1980-09-26,0.0,0.0,0.0,1.1191406,0.01928711,0.47802734
1980-09-27,38.038086,1.9269409,8.780273,53.313965,8.810059,17.62378
1980-09-28,34.561035,3.9940796,15.887451,18.58374,50.29541,62.32129
1980-09-29,78.88037,12.751282,38.602905,52.15332,18.67627,23.79187
1980-09-30,11.685059,6.12973,33.51819,46.54077,0.6480713,1.1777344
1980-10-01,89.40625,18.346893,53.42859,88.526855,63.542725,47.197266
1980-10-02,9.251709,4.585388,27.70813,115.42236,119.67114,72.22998
1980-10-03,109.41748,36.1286,53.93042,91.95947,2.1220703,0.0
1980-10-04,1.7473145,0.12524414,7.345337,52.421387,7.0148926,35.139893
1980-10-05,186.05273,29.67038,42.003662,74.51172,58.340332,147.03735
1980-10-06,48.771484,42.37201,46.249023,82.81494,7.092285,2.258545
1980-10-07,74.751465,36.142517,96.93652,126.03174,10.102051,24.63208
1980-10-08,39.816406,7.78656,40.432373,106.03223,9.369141,20.10254
1980-10-09,83.07422,3.2957153,20.61914,132.70752,4.1484375,4.878662
1980-10-10,0.9213867,0.5913086,11.124268,111.25293,0.014160156,0.0
1980-10-11,24.932617,8.382446,9.7647705,5.5976562,0.05456543,0.07910156
1980-10-12,6.19751,2.168274,8.451172,33.71289,1.2324219,5.118408
1980-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1980-10-14,0.0,0.0,0.0,1.1655273,0.0,0.0
1980-10-15,70.12305,4.050415,16.235718,132.40869,17.184937,4.0115967
1980-10-16,87.56641,25.56018,62.279297,41.819824,4.331421,6.7973633
1980-10-17,64.33057,12.000122,39.83606,35.31494,17.315063,11.754395
1980-10-18,67.19678,19.812134,54.57129,112.77197,5.5007324,40.857178
1980-10-19,6.472412,5.775879,14.490356,74.42285,0.0,0.69555664
1980-10-20,23.526855,0.4656372,3.8336182,17.55664,42.477905,28.53711
1980-10-21,10.751465,0.2736206,1.3829346,45.80078,2.9592285,3.2648926
1980-10-22,0.0,0.0,0.0,0.17871094,0.17102051,0.0
1980-10-23,0.118652344,0.12414551,1.2315674,47.436523,0.0,0.0
1980-10-24,0.5395508,0.0,0.0146484375,5.2736816,13.710083,16.97168
1980-10-25,22.077148,0.20959473,2.6883545,45.027832,21.706299,20.28418
1980-10-26,0.44604492,0.99786377,3.4394531,1.8588867,17.692749,9.168701
1980-10-27,40.645508,6.3948975,11.99292,28.44873,41.58618,60.322266
1980-10-28,29.759766,11.121643,15.738403,76.42969,70.65845,81.72754
1980-10-29,14.94165,2.9865723,13.679565,34.782227,9.025391,6.79541
1980-10-30,2.0136719,0.03967285,1.2102051,0.10205078,6.586426,7.5654297
1980-10-31,33.39746,3.4400635,8.254883,20.135254,36.50525,41.128662
1980-11-01,42.8042,5.3565674,14.425293,78.94336,35.491455,54.462402
1980-11-02,8.933594,1.263794,11.480835,35.469727,3.0466309,1.3100586
1980-11-03,32.6416,2.6398926,9.44873,43.487793,21.489014,33.654297
1980-11-04,37.5166,20.507385,46.550293,123.79297,3.3999023,15.186768
1980-11-05,5.434082,1.3635864,3.2944336,31.686523,22.929443,49.2937
1980-11-06,3.5214844,0.24359131,0.0,0.0,19.675049,25.141602
1980-11-07,6.36792,0.3522339,0.5621338,0.0,12.941162,14.8515625
1980-11-08,9.311768,3.1080933,1.3522949,0.0,12.018066,22.299072
1980-11-09,4.647461,3.90802,6.692871,0.063964844,12.840576,15.76416
1980-11-10,3.498291,0.0,0.057861328,0.0,26.502686,20.80127
1980-11-11,0.09716797,0.0,0.0,0.0,33.992188,5.6276855
1980-11-12,35.16797,6.0596313,24.006836,69.618164,43.416748,46.66626
1980-11-13,17.202148,4.7628174,7.5512695,28.004395,31.59375,51.8833
1980-11-14,6.0566406,0.6373291,1.3515625,19.609375,16.042969,3.8342285
1980-11-15,59.570312,2.2479858,16.845215,61.54883,15.730957,11.5529785
1980-11-16,60.198242,33.520203,80.573,96.575195,47.10791,31.797852
1980-11-17,11.036865,4.3760376,20.913452,80.895996,0.014404297,12.302734
1980-11-18,35.586426,4.7871704,14.794189,55.155273,15.80249,30.148193
1980-11-19,13.931885,1.1130371,11.404053,41.585938,14.021484,8.496338
1980-11-20,27.466797,5.2073975,12.601929,65.45117,32.91284,36.71826
1980-11-21,25.071533,0.49169922,3.9604492,8.380371,13.750977,2.4824219
1980-11-22,22.223145,1.8851929,11.650879,47.283203,3.8239746,6.311035
1980-11-23,41.590332,3.736206,24.043701,77.40234,22.032959,15.958252
1980-11-24,56.668945,8.63385,31.338623,83.862305,33.438477,29.207031
1980-11-25,36.229492,9.138733,33.421875,91.29199,31.153076,37.1167
1980-11-26,51.427246,9.31311,24.100586,65.16406,64.59009,53.28174
1980-11-27,81.69238,28.176636,66.255615,38.79297,30.547607,41.330322
1980-11-28,16.407715,3.3828735,21.730225,77.60449,22.060547,7.731201
1980-11-29,0.0048828125,0.80566406,0.23022461,0.036132812,0.0,0.0
1980-11-30,0.0,0.0211792,0.0,0.0,0.0,0.0
1980-12-01,0.0,0.003479004,0.0,0.0,0.0,0.0
1980-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-06,0.083496094,0.09197998,0.2956543,3.3642578,0.0,0.0
1980-12-07,36.933594,11.549194,11.187988,15.787109,46.14795,36.833008
1980-12-08,14.099609,1.9615479,1.6169434,0.0,36.184326,31.486572
1980-12-09,1.1230469,0.168396,0.052734375,0.0,39.269287,30.72998
1980-12-10,0.07885742,0.0,0.0,0.0,20.522705,18.523193
1980-12-11,0.38208008,0.0,0.0,3.4521484,19.71167,25.528564
1980-12-12,24.259521,5.501953,18.343262,19.105957,9.674561,6.723633
1980-12-13,45.248047,9.572876,31.5896,77.305664,8.969238,10.917725
1980-12-14,49.157227,8.811829,30.631592,101.28906,28.59961,41.386475
1980-12-15,0.14331055,0.414917,2.746338,15.003418,6.413086,7.4108887
1980-12-16,7.6569824,3.3078003,9.364746,4.7978516,3.506836,1.6137695
1980-12-17,8.280518,0.31585693,0.2767334,0.0,6.01709,2.9960938
1980-12-18,0.0,0.0,0.0,0.0,0.0,0.0034179688
1980-12-19,0.0,0.020568848,0.0,0.0,0.0,0.0
1980-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1980-12-24,0.041992188,0.0,0.0,0.0,16.975342,16.773438
1980-12-25,37.989746,9.68396,11.6710205,20.34668,3.9970703,3.1118164
1980-12-26,4.1035156,7.723938,8.057861,35.105957,13.462891,17.614258
1980-12-27,0.0,1.9544067,1.0518799,0.036132812,2.7443848,0.75268555
1980-12-28,5.710449,0.5731201,0.50183105,0.0,8.644043,15.953613
1980-12-29,48.979492,6.815735,10.846069,32.527344,39.806152,64.600586
1980-12-30,18.32373,2.5166016,20.113525,97.99463,2.2092285,5.833252
1980-12-31,4.7333984,1.5095215,6.210205,48.027344,1.140625,0.7871094
1981-01-01,23.560547,0.71759033,3.5910645,53.217773,6.3552246,1.1831055
1981-01-02,44.36133,5.753601,14.215332,103.098145,0.0,0.0
1981-01-03,57.314453,6.7785034,20.38623,32.07617,2.1469727,6.459961
1981-01-04,23.273682,1.4309692,7.8391113,35.83496,1.0087891,5.3168945
1981-01-05,0.029052734,0.14221191,1.5339355,8.977051,12.426758,12.464111
1981-01-06,81.61621,6.753479,13.016357,19.62793,27.524902,31.53247
1981-01-07,49.493164,3.135559,14.393311,46.413086,28.610352,27.888428
1981-01-08,16.223145,0.18011475,3.3928223,30.280273,8.882568,6.541504
1981-01-09,52.70703,6.291992,16.648438,13.279785,11.762207,9.411133
1981-01-10,48.52295,16.389282,40.48999,44.460938,27.17334,31.552002
1981-01-11,87.64404,39.973022,51.749268,118.92383,11.520264,13.92334
