,trackID,start_date,end_date,duration
47,198007211813.0,1980-07-22 00:00:00,1980-07-22 06:00:00,6.0
48,198007160010.0,1980-07-30 00:00:00,1980-08-05 00:00:00,144.0
49,198007311203.0,1980-07-31 12:00:00,1980-07-31 18:00:00,6.0
50,198008060012.0,1980-08-07 12:00:00,1980-08-08 12:00:00,24.0
51,198008081203.0,1980-08-08 12:00:00,1980-08-09 12:00:00,24.0
52,198008120011.0,1980-08-14 00:00:00,1980-08-15 06:00:00,30.0
53,198008151815.0,1980-08-15 18:00:00,1980-08-16 00:00:00,6.0
54,198008150013.0,1980-08-16 00:00:00,1980-08-17 12:00:00,36.0
55,198008171811.0,1980-08-17 18:00:00,1980-08-18 00:00:00,6.0
56,198008170612.0,1980-08-22 00:00:00,1980-08-22 18:00:00,18.0
57,198008291819.0,1980-08-31 00:00:00,1980-09-05 18:00:00,138.0
58,198009071804.0,1980-09-07 18:00:00,1980-09-09 06:00:00,36.0
59,198009100007.0,1980-09-13 12:00:00,1980-09-15 12:00:00,48.0
60,198009160002.0,1980-09-16 00:00:00,1980-09-16 06:00:00,6.0
61,198009160611.0,1980-09-21 06:00:00,1980-09-22 06:00:00,24.0
62,198009231210.0,1980-09-26 06:00:00,1980-09-27 00:00:00,18.0
63,198009271211.0,1980-09-28 06:00:00,1980-09-28 12:00:00,6.0
64,198009290603.0,1980-09-29 06:00:00,1980-10-03 06:00:00,96.0
65,198010031810.0,1980-10-04 00:00:00,1980-10-07 18:00:00,90.0
66,198010120612.0,1980-10-15 00:00:00,1980-10-17 12:00:00,60.0
67,198010171203.0,1980-10-17 12:00:00,1980-10-18 12:00:00,24.0
68,198010200004.0,1980-10-20 00:00:00,1980-10-20 12:00:00,12.0
69,198010200612.0,1980-10-22 00:00:00,1980-10-25 00:00:00,72.0
70,198010201810.0,1980-10-27 06:00:00,1980-10-29 06:00:00,48.0
71,198010300608.0,1980-10-30 18:00:00,1980-10-31 12:00:00,18.0
72,198010311205.0,1980-10-31 12:00:00,1980-11-02 00:00:00,36.0
73,198011011208.0,1980-11-03 06:00:00,1980-11-06 12:00:00,78.0
74,198011031201.0,1980-11-03 12:00:00,1980-11-03 18:00:00,6.0
75,198011041202.0,1980-11-04 12:00:00,1980-11-04 18:00:00,6.0
76,198011041813.0,1980-11-04 18:00:00,1980-11-05 00:00:00,6.0
77,198011141210.0,1980-11-15 06:00:00,1980-11-16 18:00:00,36.0
78,198011181209.0,1980-11-19 12:00:00,1980-11-20 18:00:00,30.0
79,198011191812.0,1980-11-19 18:00:00,1980-11-20 12:00:00,18.0
80,198011211801.0,1980-11-24 00:00:00,1980-11-25 06:00:00,30.0
81,198011231807.0,1980-11-26 06:00:00,1980-11-26 18:00:00,12.0
82,198011270003.0,1980-11-27 00:00:00,1980-11-27 18:00:00,18.0
83,198012040015.0,1980-12-07 00:00:00,1980-12-08 06:00:00,30.0
84,198012070607.0,1980-12-08 18:00:00,1980-12-11 18:00:00,72.0
85,198012090603.0,1980-12-09 06:00:00,1980-12-09 12:00:00,6.0
86,198012121210.0,1980-12-14 00:00:00,1980-12-16 00:00:00,48.0
87,198012211204.0,1980-12-24 00:00:00,1980-12-27 18:00:00,90.0
88,198012261213.0,1980-12-28 12:00:00,1980-12-30 06:00:00,42.0
89,198012271810.0,1980-12-31 06:00:00,1981-01-03 12:00:00,78.0
90,198101020610.0,1981-01-05 12:00:00,1981-01-06 06:00:00,18.0
91,198101061203.0,1981-01-06 12:00:00,1981-01-06 18:00:00,6.0
92,198101021203.0,1981-01-06 18:00:00,1981-01-09 12:00:00,66.0
93,198101071804.0,1981-01-07 18:00:00,1981-01-08 06:00:00,12.0
94,198101061810.0,1981-01-10 00:00:00,1981-01-11 00:00:00,24.0
95,198101111803.0,1981-01-11 18:00:00,1981-01-12 00:00:00,6.0
96,198101130011.0,1981-01-13 06:00:00,1981-01-16 18:00:00,84.0
97,198101141810.0,1981-01-17 06:00:00,1981-01-19 12:00:00,54.0
98,198101171804.0,1981-01-17 18:00:00,1981-01-18 00:00:00,6.0
99,198101191804.0,1981-01-19 18:00:00,1981-01-23 12:00:00,90.0
100,198101200010.0,1981-01-20 00:00:00,1981-01-20 06:00:00,6.0
101,198101220003.0,1981-01-22 00:00:00,1981-01-22 06:00:00,6.0
102,198101231204.0,1981-01-24 00:00:00,1981-01-24 06:00:00,6.0
103,198101200008.0,1981-01-25 00:00:00,1981-01-26 18:00:00,42.0
104,198101301202.0,1981-01-30 12:00:00,1981-01-31 12:00:00,24.0
105,198101261816.0,1981-01-31 18:00:00,1981-02-02 18:00:00,48.0
106,198102010612.0,1981-02-06 12:00:00,1981-02-08 06:00:00,42.0
107,198102131804.0,1981-02-13 18:00:00,1981-02-15 00:00:00,30.0
108,198102120009.0,1981-02-15 00:00:00,1981-02-18 12:00:00,84.0
109,198102150611.0,1981-02-20 06:00:00,1981-02-22 12:00:00,54.0
110,198102211806.0,1981-03-01 12:00:00,1981-03-02 06:00:00,18.0
111,198103061810.0,1981-03-07 00:00:00,1981-03-07 06:00:00,6.0
112,198103080010.0,1981-03-08 12:00:00,1981-03-10 12:00:00,48.0
113,198103100009.0,1981-03-11 00:00:00,1981-03-11 18:00:00,18.0
114,198103131201.0,1981-03-13 12:00:00,1981-03-14 00:00:00,12.0
115,198103091810.0,1981-03-14 12:00:00,1981-03-15 18:00:00,30.0
116,198103180002.0,1981-03-18 00:00:00,1981-03-18 06:00:00,6.0
117,198103231215.0,1981-03-24 06:00:00,1981-03-25 12:00:00,30.0
118,198103251214.0,1981-03-26 18:00:00,1981-03-29 00:00:00,54.0
119,198103261208.0,1981-04-01 18:00:00,1981-04-02 06:00:00,12.0
120,198104030012.0,1981-04-04 12:00:00,1981-04-05 12:00:00,24.0
121,198104140011.0,1981-04-14 06:00:00,1981-04-15 18:00:00,36.0
122,198104151811.0,1981-04-18 00:00:00,1981-04-18 18:00:00,18.0
123,198104151808.0,1981-04-20 00:00:00,1981-04-20 18:00:00,18.0
124,198104211209.0,1981-04-27 12:00:00,1981-05-01 00:00:00,84.0
125,198105081211.0,1981-05-11 18:00:00,1981-05-13 00:00:00,30.0
126,198105151209.0,1981-05-17 00:00:00,1981-05-17 06:00:00,6.0
127,198105171202.0,1981-05-17 12:00:00,1981-05-18 00:00:00,12.0
128,198105200001.0,1981-05-20 00:00:00,1981-05-20 12:00:00,12.0
129,198105201803.0,1981-05-20 18:00:00,1981-05-21 06:00:00,12.0
130,198105181210.0,1981-05-23 12:00:00,1981-05-24 18:00:00,30.0
131,198105251203.0,1981-05-25 18:00:00,1981-05-30 06:00:00,108.0
132,198105260613.0,1981-05-26 06:00:00,1981-05-26 12:00:00,6.0
133,198105250608.0,1981-05-31 06:00:00,1981-06-01 12:00:00,30.0
134,198106020011.0,1981-06-02 00:00:00,1981-06-02 06:00:00,6.0
135,198105301811.0,1981-06-03 00:00:00,1981-06-03 12:00:00,12.0
136,198106031203.0,1981-06-03 12:00:00,1981-06-03 18:00:00,6.0
137,198106040610.0,1981-06-06 00:00:00,1981-06-06 06:00:00,6.0
138,198106231810.0,1981-06-28 12:00:00,1981-07-03 12:00:00,120.0
139,198106281805.0,1981-06-28 18:00:00,1981-06-29 06:00:00,12.0
140,198107031810.0,1981-07-04 06:00:00,1981-07-04 12:00:00,6.0
141,198107081813.0,1981-07-10 06:00:00,1981-07-12 12:00:00,54.0
142,198107130003.0,1981-07-15 06:00:00,1981-07-17 06:00:00,48.0
143,198107120010.0,1981-07-17 12:00:00,1981-07-19 12:00:00,48.0
144,198107190012.0,1981-07-24 00:00:00,1981-07-25 18:00:00,42.0
145,198107240013.0,1981-07-27 00:00:00,1981-07-27 06:00:00,6.0
146,198107270612.0,1981-07-29 06:00:00,1981-07-29 18:00:00,12.0
147,198107301817.0,1981-08-04 00:00:00,1981-08-04 06:00:00,6.0
148,198108040613.0,1981-08-04 12:00:00,1981-08-05 06:00:00,18.0
149,198108050602.0,1981-08-05 06:00:00,1981-08-10 06:00:00,120.0
150,198108120013.0,1981-08-12 00:00:00,1981-08-12 06:00:00,6.0
151,198108120607.0,1981-08-12 06:00:00,1981-08-13 06:00:00,24.0
152,198108131813.0,1981-08-13 18:00:00,1981-08-14 06:00:00,12.0
153,198108141221.0,1981-08-14 12:00:00,1981-08-15 00:00:00,12.0
154,198108111812.0,1981-08-15 06:00:00,1981-08-16 06:00:00,24.0
155,198108170013.0,1981-08-17 00:00:00,1981-08-17 06:00:00,6.0
156,198108191812.0,1981-08-20 00:00:00,1981-08-20 06:00:00,6.0
157,198108131214.0,1981-08-20 06:00:00,1981-08-21 00:00:00,18.0
158,198108210604.0,1981-08-21 06:00:00,1981-08-22 06:00:00,24.0
159,198108241216.0,1981-08-24 12:00:00,1981-08-25 12:00:00,24.0
160,198108251809.0,1981-08-25 18:00:00,1981-08-26 12:00:00,18.0
161,198109050012.0,1981-09-05 12:00:00,1981-09-05 18:00:00,6.0
162,198109021810.0,1981-09-05 18:00:00,1981-09-09 18:00:00,96.0
163,198109100002.0,1981-09-10 00:00:00,1981-09-10 12:00:00,12.0
164,198109101802.0,1981-09-10 18:00:00,1981-09-11 18:00:00,24.0
165,198109131209.0,1981-09-14 00:00:00,1981-09-14 18:00:00,18.0
166,198109100609.0,1981-09-14 18:00:00,1981-09-16 12:00:00,42.0
167,198109160609.0,1981-09-17 06:00:00,1981-09-18 00:00:00,18.0
168,198109190003.0,1981-09-19 00:00:00,1981-09-19 12:00:00,12.0
169,198109261812.0,1981-09-30 00:00:00,1981-10-06 12:00:00,156.0
170,198110050013.0,1981-10-07 18:00:00,1981-10-08 00:00:00,6.0
171,198110090609.0,1981-10-11 18:00:00,1981-10-15 18:00:00,96.0
172,198110170014.0,1981-10-17 06:00:00,1981-10-18 12:00:00,30.0
173,198110190007.0,1981-10-21 00:00:00,1981-10-22 12:00:00,36.0
174,198110200612.0,1981-10-23 06:00:00,1981-10-24 00:00:00,18.0
175,198110290010.0,1981-10-30 18:00:00,1981-10-31 06:00:00,12.0
176,198111030015.0,1981-11-04 00:00:00,1981-11-06 06:00:00,54.0
177,198111080002.0,1981-11-08 00:00:00,1981-11-08 06:00:00,6.0
178,198111081208.0,1981-11-09 12:00:00,1981-11-10 12:00:00,24.0
179,198111100611.0,1981-11-10 12:00:00,1981-11-11 18:00:00,30.0
180,198111101803.0,1981-11-10 18:00:00,1981-11-11 00:00:00,6.0
181,198111101811.0,1981-11-11 18:00:00,1981-11-12 06:00:00,12.0
182,198111161811.0,1981-11-19 00:00:00,1981-11-19 12:00:00,12.0
183,198111191208.0,1981-11-21 00:00:00,1981-11-21 06:00:00,6.0
184,198111191803.0,1981-11-27 00:00:00,1981-11-28 18:00:00,42.0
185,198111261810.0,1981-11-30 06:00:00,1981-12-01 06:00:00,24.0
186,198112031204.0,1981-12-03 12:00:00,1981-12-03 18:00:00,6.0
187,198112011809.0,1981-12-04 18:00:00,1981-12-05 06:00:00,12.0
188,198112141811.0,1981-12-16 06:00:00,1981-12-19 12:00:00,78.0
189,198112170002.0,1981-12-17 00:00:00,1981-12-17 12:00:00,12.0
190,198112181209.0,1981-12-18 12:00:00,1981-12-18 18:00:00,6.0
191,198201041810.0,1982-01-07 18:00:00,1982-01-09 06:00:00,36.0
192,198201021810.0,1982-01-11 12:00:00,1982-01-13 12:00:00,48.0
193,198201120607.0,1982-01-15 06:00:00,1982-01-16 18:00:00,36.0
194,198201170609.0,1982-01-23 12:00:00,1982-01-23 18:00:00,6.0
195,198201251813.0,1982-01-28 12:00:00,1982-01-28 18:00:00,6.0
196,198201290010.0,1982-01-31 12:00:00,1982-02-02 00:00:00,36.0
197,198201280009.0,1982-02-02 00:00:00,1982-02-05 06:00:00,78.0
198,198202021211.0,1982-02-07 18:00:00,1982-02-08 06:00:00,12.0
199,198202061207.0,1982-02-18 12:00:00,1982-02-19 06:00:00,18.0
200,198202261211.0,1982-03-01 00:00:00,1982-03-02 00:00:00,24.0
201,198203030613.0,1982-03-09 18:00:00,1982-03-10 00:00:00,6.0
202,198203191213.0,1982-03-21 12:00:00,1982-03-22 06:00:00,18.0
203,198204121801.0,1982-04-12 18:00:00,1982-04-13 06:00:00,12.0
204,198204171807.0,1982-04-19 00:00:00,1982-04-20 00:00:00,24.0
205,198204200602.0,1982-04-20 06:00:00,1982-04-21 06:00:00,24.0
206,198204251201.0,1982-04-25 12:00:00,1982-04-25 18:00:00,6.0
207,198204230007.0,1982-04-26 00:00:00,1982-04-28 06:00:00,54.0
208,198204281811.0,1982-05-04 18:00:00,1982-05-06 06:00:00,36.0
209,198205070014.0,1982-05-07 12:00:00,1982-05-10 06:00:00,66.0
210,198205110003.0,1982-05-11 00:00:00,1982-05-11 06:00:00,6.0
211,198205171812.0,1982-05-18 00:00:00,1982-05-18 06:00:00,6.0
212,198205201812.0,1982-05-21 06:00:00,1982-05-21 18:00:00,12.0
213,198205211209.0,1982-05-21 18:00:00,1982-05-24 06:00:00,60.0
214,198205261810.0,1982-06-07 12:00:00,1982-06-07 18:00:00,6.0
215,198206071810.0,1982-06-09 06:00:00,1982-06-09 12:00:00,6.0
216,198206091203.0,1982-06-09 12:00:00,1982-06-09 18:00:00,6.0
217,198206101202.0,1982-06-10 12:00:00,1982-06-10 18:00:00,6.0
218,198206061812.0,1982-06-10 18:00:00,1982-06-12 00:00:00,30.0
219,198206121809.0,1982-06-12 18:00:00,1982-06-13 00:00:00,6.0
220,198206170012.0,1982-06-17 12:00:00,1982-06-19 18:00:00,54.0
221,198206200610.0,1982-06-20 06:00:00,1982-06-20 12:00:00,6.0
222,198206251813.0,1982-06-26 18:00:00,1982-06-27 00:00:00,6.0
223,198206270004.0,1982-06-27 00:00:00,1982-06-27 06:00:00,6.0
224,198206280603.0,1982-06-28 06:00:00,1982-06-29 06:00:00,24.0
225,198206280611.0,1982-06-29 18:00:00,1982-06-30 12:00:00,18.0
226,198207051202.0,1982-07-05 12:00:00,1982-07-06 00:00:00,12.0
227,198207020001.0,1982-07-08 00:00:00,1982-07-09 12:00:00,36.0
228,198207091812.0,1982-07-09 18:00:00,1982-07-10 06:00:00,12.0
229,198207090610.0,1982-07-13 00:00:00,1982-07-13 06:00:00,6.0
230,198207120612.0,1982-07-15 18:00:00,1982-07-17 06:00:00,36.0
231,198207201214.0,1982-07-23 00:00:00,1982-07-25 06:00:00,54.0
232,198207261810.0,1982-07-29 12:00:00,1982-07-30 06:00:00,18.0
233,198208050012.0,1982-08-05 12:00:00,1982-08-06 00:00:00,12.0
234,198208061210.0,1982-08-06 18:00:00,1982-08-10 00:00:00,78.0
235,198208080013.0,1982-08-11 12:00:00,1982-08-12 06:00:00,18.0
236,198208111210.0,1982-08-12 00:00:00,1982-08-13 12:00:00,36.0
237,198208210013.0,1982-08-21 12:00:00,1982-08-24 06:00:00,66.0
238,198208290001.0,1982-08-30 00:00:00,1982-09-01 18:00:00,66.0
239,198209061202.0,1982-09-06 12:00:00,1982-09-07 12:00:00,24.0
240,198209090610.0,1982-09-10 12:00:00,1982-09-20 00:00:00,228.0
241,198209181809.0,1982-09-22 12:00:00,1982-09-23 12:00:00,24.0
242,198209281801.0,1982-09-29 00:00:00,1982-10-01 06:00:00,54.0
243,198210041211.0,1982-10-05 06:00:00,1982-10-05 18:00:00,12.0
244,198210051209.0,1982-10-05 18:00:00,1982-10-11 06:00:00,132.0
245,198210071812.0,1982-10-11 12:00:00,1982-10-13 12:00:00,48.0
246,198210231202.0,1982-10-23 12:00:00,1982-10-23 18:00:00,6.0
247,198210270611.0,1982-10-30 00:00:00,1982-10-30 06:00:00,6.0
248,198211020010.0,1982-11-02 12:00:00,1982-11-04 12:00:00,48.0
249,198211080603.0,1982-11-09 00:00:00,1982-11-09 18:00:00,18.0
250,198211091814.0,1982-11-09 18:00:00,1982-11-10 00:00:00,6.0
251,198211140011.0,1982-11-14 00:00:00,1982-11-14 06:00:00,6.0
252,198211231214.0,1982-11-25 00:00:00,1982-11-26 06:00:00,30.0
253,198212051811.0,1982-12-07 00:00:00,1982-12-10 18:00:00,90.0
254,198212080603.0,1982-12-08 06:00:00,1982-12-08 18:00:00,12.0
255,198212110006.0,1982-12-11 00:00:00,1982-12-12 12:00:00,36.0
256,198212121813.0,1982-12-13 00:00:00,1982-12-13 12:00:00,12.0
257,198212100003.0,1982-12-14 12:00:00,1982-12-15 06:00:00,18.0
258,198212240007.0,1982-12-25 06:00:00,1982-12-25 18:00:00,12.0
259,198212260610.0,1982-12-28 12:00:00,1982-12-30 06:00:00,42.0
260,198301010013.0,1983-01-01 00:00:00,1983-01-02 06:00:00,30.0
261,198301030010.0,1983-01-06 06:00:00,1983-01-08 06:00:00,48.0
262,198301070609.0,1983-01-11 00:00:00,1983-01-12 00:00:00,24.0
263,198301140002.0,1983-01-14 00:00:00,1983-01-14 06:00:00,6.0
264,198301120613.0,1983-01-17 18:00:00,1983-01-18 18:00:00,24.0
265,198301190612.0,1983-01-19 06:00:00,1983-01-19 18:00:00,12.0
266,198301200613.0,1983-01-24 06:00:00,1983-01-24 12:00:00,6.0
267,198301211211.0,1983-01-24 12:00:00,1983-01-26 12:00:00,48.0
268,198301241812.0,1983-01-24 18:00:00,1983-01-25 06:00:00,12.0
269,198301271810.0,1983-01-29 00:00:00,1983-01-29 06:00:00,6.0
270,198301311809.0,1983-01-31 18:00:00,1983-02-02 00:00:00,30.0
271,198302051204.0,1983-02-05 12:00:00,1983-02-06 00:00:00,12.0
272,198302010011.0,1983-02-06 00:00:00,1983-02-06 18:00:00,18.0
273,198302060606.0,1983-02-06 06:00:00,1983-02-06 12:00:00,6.0
274,198302080613.0,1983-02-11 12:00:00,1983-02-13 06:00:00,42.0
275,198302160004.0,1983-02-16 06:00:00,1983-02-16 12:00:00,6.0
276,198302121810.0,1983-02-17 00:00:00,1983-02-17 12:00:00,12.0
277,198302150609.0,1983-02-19 12:00:00,1983-02-24 00:00:00,108.0
278,198302220604.0,1983-02-22 06:00:00,1983-02-23 00:00:00,18.0
279,198303031801.0,1983-03-08 06:00:00,1983-03-12 18:00:00,108.0
280,198303100610.0,1983-03-10 06:00:00,1983-03-10 12:00:00,6.0
281,198303220010.0,1983-03-26 06:00:00,1983-03-27 06:00:00,24.0
282,198303301808.0,1983-04-01 12:00:00,1983-04-02 00:00:00,12.0
283,198303301811.0,1983-04-04 00:00:00,1983-04-05 18:00:00,42.0
284,198304121215.0,1983-04-12 12:00:00,1983-04-13 06:00:00,18.0
285,198304080612.0,1983-04-15 18:00:00,1983-04-17 18:00:00,48.0
286,198305050609.0,1983-05-11 00:00:00,1983-05-12 06:00:00,30.0
287,198305141813.0,1983-05-16 06:00:00,1983-05-16 18:00:00,12.0
288,198305140612.0,1983-05-16 18:00:00,1983-05-20 12:00:00,90.0
289,198305240002.0,1983-05-24 00:00:00,1983-05-24 06:00:00,6.0
290,198305250003.0,1983-05-25 00:00:00,1983-05-25 06:00:00,6.0
291,198305230608.0,1983-05-27 00:00:00,1983-05-30 06:00:00,78.0
292,198305300002.0,1983-05-30 00:00:00,1983-05-30 06:00:00,6.0
293,198305301203.0,1983-05-30 12:00:00,1983-06-01 12:00:00,48.0
294,198305271202.0,1983-06-09 00:00:00,1983-06-09 06:00:00,6.0
295,198306121211.0,1983-06-13 12:00:00,1983-06-15 12:00:00,48.0
296,198306130010.0,1983-06-15 18:00:00,1983-06-17 12:00:00,42.0
297,198306151815.0,1983-06-15 18:00:00,1983-06-16 00:00:00,6.0
298,198306211203.0,1983-06-21 12:00:00,1983-06-21 18:00:00,6.0
299,198306220006.0,1983-06-22 00:00:00,1983-06-22 12:00:00,12.0
300,198306250615.0,1983-06-25 06:00:00,1983-06-25 12:00:00,6.0
301,198306240614.0,1983-06-27 18:00:00,1983-07-10 00:00:00,294.0
302,198306281202.0,1983-06-28 12:00:00,1983-06-29 06:00:00,18.0
303,198306300612.0,1983-06-30 06:00:00,1983-07-03 06:00:00,72.0
304,198307021202.0,1983-07-10 00:00:00,1983-07-10 18:00:00,18.0
305,198307131816.0,1983-07-16 06:00:00,1983-07-16 12:00:00,6.0
306,198307291211.0,1983-07-29 12:00:00,1983-07-31 12:00:00,48.0
307,198307200616.0,1983-08-02 12:00:00,1983-08-02 18:00:00,6.0
308,198308030011.0,1983-08-03 00:00:00,1983-08-03 06:00:00,6.0
309,198308031812.0,1983-08-08 18:00:00,1983-08-10 06:00:00,36.0
310,198308101811.0,1983-08-10 18:00:00,1983-08-11 06:00:00,12.0
311,198308131212.0,1983-08-15 12:00:00,1983-08-18 18:00:00,78.0
312,198308181801.0,1983-08-18 18:00:00,1983-08-19 00:00:00,6.0
313,198308211810.0,1983-08-21 18:00:00,1983-08-22 00:00:00,6.0
314,198308221210.0,1983-08-22 12:00:00,1983-08-22 18:00:00,6.0
315,198308240003.0,1983-08-27 06:00:00,1983-09-02 18:00:00,156.0
316,198308311210.0,1983-09-03 00:00:00,1983-09-03 06:00:00,6.0
317,198309060005.0,1983-09-06 06:00:00,1983-09-06 12:00:00,6.0
318,198309071212.0,1983-09-10 06:00:00,1983-09-10 12:00:00,6.0
319,198309180012.0,1983-09-19 00:00:00,1983-09-22 00:00:00,72.0
320,198309220613.0,1983-09-22 06:00:00,1983-09-22 12:00:00,6.0
321,198309211211.0,1983-09-23 12:00:00,1983-09-26 06:00:00,66.0
322,198309241215.0,1983-09-29 00:00:00,1983-10-01 06:00:00,54.0
323,198309290610.0,1983-10-02 00:00:00,1983-10-02 18:00:00,18.0
324,198310090603.0,1983-10-10 00:00:00,1983-10-11 12:00:00,36.0
325,198310151802.0,1983-10-15 18:00:00,1983-10-16 06:00:00,12.0
326,198310171213.0,1983-10-17 12:00:00,1983-10-17 18:00:00,6.0
327,198310180003.0,1983-10-18 00:00:00,1983-10-19 06:00:00,30.0
328,198310201813.0,1983-10-21 06:00:00,1983-10-22 00:00:00,18.0
329,198310230613.0,1983-10-24 06:00:00,1983-10-25 18:00:00,36.0
330,198310221808.0,1983-10-27 12:00:00,1983-10-28 06:00:00,18.0
331,198310281209.0,1983-10-29 18:00:00,1983-10-30 06:00:00,12.0
332,198311010001.0,1983-11-01 12:00:00,1983-11-02 12:00:00,24.0
333,198311030603.0,1983-11-03 06:00:00,1983-11-03 12:00:00,6.0
334,198311060007.0,1983-11-08 18:00:00,1983-11-09 06:00:00,12.0
335,198311091203.0,1983-11-11 00:00:00,1983-11-11 06:00:00,6.0
336,198311191214.0,1983-11-21 18:00:00,1983-11-22 00:00:00,6.0
337,198311241211.0,1983-11-28 18:00:00,1983-12-01 00:00:00,54.0
338,198312010002.0,1983-12-01 00:00:00,1983-12-01 06:00:00,6.0
339,198312011202.0,1983-12-01 12:00:00,1983-12-01 18:00:00,6.0
340,198312210012.0,1984-01-01 00:00:00,1984-01-05 00:00:00,96.0
341,198401060611.0,1984-01-09 06:00:00,1984-01-10 06:00:00,24.0
342,198401100004.0,1984-01-10 00:00:00,1984-01-10 06:00:00,6.0
343,198401081212.0,1984-01-12 00:00:00,1984-01-14 06:00:00,54.0
344,198401160007.0,1984-01-22 12:00:00,1984-01-23 18:00:00,30.0
345,198401211809.0,1984-01-26 00:00:00,1984-01-27 18:00:00,42.0
346,198401290601.0,1984-01-29 12:00:00,1984-01-31 06:00:00,42.0
347,198401310009.0,1984-02-01 12:00:00,1984-02-02 12:00:00,24.0
348,198402020010.0,1984-02-02 18:00:00,1984-02-04 18:00:00,48.0
349,198402051211.0,1984-02-07 00:00:00,1984-02-08 06:00:00,30.0
350,198402080611.0,1984-02-11 06:00:00,1984-02-12 18:00:00,36.0
351,198402131208.0,1984-02-14 18:00:00,1984-02-15 06:00:00,12.0
352,198402131806.0,1984-02-16 18:00:00,1984-02-20 18:00:00,96.0
353,198402171201.0,1984-02-17 12:00:00,1984-02-17 18:00:00,6.0
354,198402250015.0,1984-02-25 18:00:00,1984-02-27 00:00:00,30.0
355,198402290611.0,1984-02-29 18:00:00,1984-03-01 06:00:00,12.0
356,198403011806.0,1984-03-03 12:00:00,1984-03-06 06:00:00,66.0
357,198403060604.0,1984-03-06 06:00:00,1984-03-07 06:00:00,24.0
