,trackID,start_date,end_date,duration
32,198004280002.0,1980-04-28 00:00:00,1980-04-28 12:00:00,12.0
33,198005010004.0,1980-05-01 00:00:00,1980-05-01 18:00:00,18.0
34,198005050609.0,1980-05-05 06:00:00,1980-05-07 00:00:00,42.0
35,198005080005.0,1980-05-08 00:00:00,1980-05-08 06:00:00,6.0
36,198005160603.0,1980-05-16 12:00:00,1980-05-16 18:00:00,6.0
37,198005171804.0,1980-05-18 00:00:00,1980-05-20 00:00:00,48.0
38,198005281213.0,1980-05-30 00:00:00,1980-05-31 06:00:00,30.0
39,198005310012.0,1980-06-04 00:00:00,1980-06-05 06:00:00,30.0
40,198006120009.0,1980-06-12 18:00:00,1980-06-14 18:00:00,48.0
41,198006140615.0,1980-06-21 00:00:00,1980-06-21 06:00:00,6.0
42,198006281811.0,1980-07-11 06:00:00,1980-07-13 06:00:00,48.0
43,198007200605.0,1980-07-21 12:00:00,1980-07-22 00:00:00,12.0
44,198007211813.0,1980-07-22 00:00:00,1980-07-22 06:00:00,6.0
45,198007160010.0,1980-07-30 06:00:00,1980-07-31 12:00:00,30.0
46,198007311203.0,1980-07-31 12:00:00,1980-07-31 18:00:00,6.0
47,198008060012.0,1980-08-07 18:00:00,1980-08-08 12:00:00,18.0
48,198008081203.0,1980-08-08 12:00:00,1980-08-09 12:00:00,24.0
49,198008150013.0,1980-08-16 12:00:00,1980-08-17 12:00:00,24.0
50,198008291819.0,1980-08-31 12:00:00,1980-09-05 18:00:00,126.0
51,198009071804.0,1980-09-08 00:00:00,1980-09-09 06:00:00,30.0
52,198009100007.0,1980-09-13 12:00:00,1980-09-15 12:00:00,48.0
53,198009160002.0,1980-09-16 00:00:00,1980-09-16 06:00:00,6.0
54,198009160611.0,1980-09-22 00:00:00,1980-09-22 06:00:00,6.0
55,198009271211.0,1980-09-28 06:00:00,1980-09-28 12:00:00,6.0
56,198009290603.0,1980-09-29 06:00:00,1980-10-03 06:00:00,96.0
57,198010031810.0,1980-10-04 00:00:00,1980-10-07 18:00:00,90.0
58,198010120612.0,1980-10-15 06:00:00,1980-10-17 12:00:00,54.0
59,198010171203.0,1980-10-17 12:00:00,1980-10-18 12:00:00,24.0
60,198010200004.0,1980-10-20 06:00:00,1980-10-20 12:00:00,6.0
61,198010200612.0,1980-10-22 18:00:00,1980-10-25 00:00:00,54.0
62,198010201810.0,1980-10-27 12:00:00,1980-10-29 06:00:00,42.0
63,198010300608.0,1980-10-31 00:00:00,1980-10-31 12:00:00,12.0
64,198010311205.0,1980-10-31 12:00:00,1980-11-02 00:00:00,36.0
65,198011011208.0,1980-11-03 06:00:00,1980-11-06 06:00:00,72.0
66,198011031201.0,1980-11-03 12:00:00,1980-11-03 18:00:00,6.0
67,198011041202.0,1980-11-04 12:00:00,1980-11-04 18:00:00,6.0
68,198011041813.0,1980-11-04 18:00:00,1980-11-05 00:00:00,6.0
69,198011141210.0,1980-11-15 12:00:00,1980-11-16 18:00:00,30.0
70,198011191812.0,1980-11-19 18:00:00,1980-11-20 12:00:00,18.0
71,198011181209.0,1980-11-20 12:00:00,1980-11-20 18:00:00,6.0
72,198011211801.0,1980-11-24 12:00:00,1980-11-25 06:00:00,18.0
73,198011231807.0,1980-11-26 12:00:00,1980-11-26 18:00:00,6.0
74,198011270003.0,1980-11-27 00:00:00,1980-11-27 18:00:00,18.0
75,198012040015.0,1980-12-07 12:00:00,1980-12-08 06:00:00,18.0
76,198012090603.0,1980-12-09 06:00:00,1980-12-09 12:00:00,6.0
77,198012070607.0,1980-12-09 12:00:00,1980-12-11 18:00:00,54.0
78,198012121210.0,1980-12-14 00:00:00,1980-12-16 00:00:00,48.0
79,198012211204.0,1980-12-24 06:00:00,1980-12-27 18:00:00,84.0
80,198012261213.0,1980-12-28 18:00:00,1980-12-30 06:00:00,36.0
81,198012271810.0,1980-12-31 12:00:00,1981-01-03 12:00:00,72.0
82,198101020610.0,1981-01-05 18:00:00,1981-01-06 06:00:00,12.0
83,198101061203.0,1981-01-06 12:00:00,1981-01-06 18:00:00,6.0
84,198101021203.0,1981-01-07 06:00:00,1981-01-09 12:00:00,54.0
85,198101071804.0,1981-01-07 18:00:00,1981-01-08 06:00:00,12.0
86,198101061810.0,1981-01-10 00:00:00,1981-01-11 00:00:00,24.0
87,198101111803.0,1981-01-11 18:00:00,1981-01-12 00:00:00,6.0
88,198101130011.0,1981-01-13 06:00:00,1981-01-16 18:00:00,84.0
89,198101141810.0,1981-01-17 12:00:00,1981-01-19 12:00:00,48.0
90,198101171804.0,1981-01-17 18:00:00,1981-01-18 00:00:00,6.0
91,198101191804.0,1981-01-19 18:00:00,1981-01-23 12:00:00,90.0
92,198101200010.0,1981-01-20 00:00:00,1981-01-20 06:00:00,6.0
93,198101220003.0,1981-01-22 00:00:00,1981-01-22 06:00:00,6.0
94,198101200008.0,1981-01-25 12:00:00,1981-01-26 18:00:00,30.0
95,198101301202.0,1981-01-31 00:00:00,1981-01-31 12:00:00,12.0
96,198101261816.0,1981-02-01 00:00:00,1981-02-02 18:00:00,42.0
97,198102010612.0,1981-02-06 12:00:00,1981-02-08 06:00:00,42.0
98,198102131804.0,1981-02-13 18:00:00,1981-02-15 00:00:00,30.0
99,198102120009.0,1981-02-15 00:00:00,1981-02-18 12:00:00,84.0
100,198102150611.0,1981-02-20 12:00:00,1981-02-22 12:00:00,48.0
101,198102211806.0,1981-03-02 00:00:00,1981-03-02 06:00:00,6.0
102,198103080010.0,1981-03-08 12:00:00,1981-03-10 12:00:00,48.0
103,198103100009.0,1981-03-11 06:00:00,1981-03-11 18:00:00,12.0
104,198103131201.0,1981-03-13 18:00:00,1981-03-14 00:00:00,6.0
105,198103091810.0,1981-03-14 12:00:00,1981-03-15 18:00:00,30.0
106,198103231215.0,1981-03-24 12:00:00,1981-03-25 12:00:00,24.0
107,198103251214.0,1981-03-26 18:00:00,1981-03-29 00:00:00,54.0
108,198104030012.0,1981-04-04 18:00:00,1981-04-05 12:00:00,18.0
109,198104140011.0,1981-04-14 12:00:00,1981-04-15 18:00:00,30.0
110,198104151811.0,1981-04-18 12:00:00,1981-04-18 18:00:00,6.0
111,198104151808.0,1981-04-20 00:00:00,1981-04-20 12:00:00,12.0
112,198104211209.0,1981-04-30 06:00:00,1981-05-01 00:00:00,18.0
113,198105081211.0,1981-05-12 18:00:00,1981-05-13 00:00:00,6.0
114,198105151209.0,1981-05-17 00:00:00,1981-05-17 06:00:00,6.0
115,198105171202.0,1981-05-17 12:00:00,1981-05-18 00:00:00,12.0
116,198105200001.0,1981-05-20 06:00:00,1981-05-20 12:00:00,6.0
117,198105201803.0,1981-05-20 18:00:00,1981-05-21 06:00:00,12.0
118,198105181210.0,1981-05-23 12:00:00,1981-05-24 18:00:00,30.0
119,198105251203.0,1981-05-25 18:00:00,1981-05-30 06:00:00,108.0
120,198105260613.0,1981-05-26 06:00:00,1981-05-26 12:00:00,6.0
121,198105250608.0,1981-05-31 06:00:00,1981-06-01 12:00:00,30.0
122,198106020011.0,1981-06-02 00:00:00,1981-06-02 06:00:00,6.0
123,198105301811.0,1981-06-03 00:00:00,1981-06-03 12:00:00,12.0
124,198106031203.0,1981-06-03 12:00:00,1981-06-03 18:00:00,6.0
125,198106040610.0,1981-06-06 00:00:00,1981-06-06 06:00:00,6.0
126,198106281805.0,1981-06-28 18:00:00,1981-06-29 06:00:00,12.0
127,198106231810.0,1981-06-29 06:00:00,1981-07-03 12:00:00,102.0
128,198107031810.0,1981-07-04 06:00:00,1981-07-04 12:00:00,6.0
129,198107081813.0,1981-07-10 06:00:00,1981-07-12 12:00:00,54.0
130,198107130003.0,1981-07-15 06:00:00,1981-07-17 06:00:00,48.0
131,198107120010.0,1981-07-17 12:00:00,1981-07-19 12:00:00,48.0
132,198107190012.0,1981-07-24 18:00:00,1981-07-25 18:00:00,24.0
133,198107240013.0,1981-07-27 00:00:00,1981-07-27 06:00:00,6.0
134,198107301817.0,1981-08-04 00:00:00,1981-08-04 06:00:00,6.0
135,198108040613.0,1981-08-04 12:00:00,1981-08-05 06:00:00,18.0
136,198108050602.0,1981-08-05 06:00:00,1981-08-10 06:00:00,120.0
137,198108120013.0,1981-08-12 00:00:00,1981-08-12 06:00:00,6.0
138,198108120607.0,1981-08-12 06:00:00,1981-08-12 18:00:00,12.0
139,198108131813.0,1981-08-13 18:00:00,1981-08-14 06:00:00,12.0
140,198108141221.0,1981-08-14 12:00:00,1981-08-15 00:00:00,12.0
141,198108111812.0,1981-08-15 06:00:00,1981-08-16 06:00:00,24.0
142,198108170013.0,1981-08-17 00:00:00,1981-08-17 06:00:00,6.0
143,198108191812.0,1981-08-20 00:00:00,1981-08-20 06:00:00,6.0
144,198108131214.0,1981-08-20 12:00:00,1981-08-21 00:00:00,12.0
145,198108210604.0,1981-08-21 06:00:00,1981-08-22 06:00:00,24.0
146,198108241216.0,1981-08-24 12:00:00,1981-08-25 12:00:00,24.0
147,198108251809.0,1981-08-25 18:00:00,1981-08-26 12:00:00,18.0
148,198109050012.0,1981-09-05 12:00:00,1981-09-05 18:00:00,6.0
149,198109021810.0,1981-09-05 18:00:00,1981-09-09 18:00:00,96.0
150,198109100002.0,1981-09-10 00:00:00,1981-09-10 12:00:00,12.0
151,198109101802.0,1981-09-10 18:00:00,1981-09-11 18:00:00,24.0
152,198109131209.0,1981-09-14 06:00:00,1981-09-14 18:00:00,12.0
153,198109100609.0,1981-09-14 18:00:00,1981-09-16 12:00:00,42.0
154,198109160609.0,1981-09-17 12:00:00,1981-09-18 00:00:00,12.0
155,198109190003.0,1981-09-19 00:00:00,1981-09-19 12:00:00,12.0
156,198109261812.0,1981-09-30 00:00:00,1981-10-06 12:00:00,156.0
157,198110050013.0,1981-10-07 18:00:00,1981-10-08 00:00:00,6.0
158,198110090609.0,1981-10-11 18:00:00,1981-10-15 18:00:00,96.0
159,198110170014.0,1981-10-17 12:00:00,1981-10-18 12:00:00,24.0
160,198110190007.0,1981-10-21 12:00:00,1981-10-22 12:00:00,24.0
161,198110200612.0,1981-10-23 06:00:00,1981-10-24 00:00:00,18.0
162,198110290010.0,1981-10-30 18:00:00,1981-10-31 06:00:00,12.0
163,198111030015.0,1981-11-04 06:00:00,1981-11-06 06:00:00,48.0
164,198111080002.0,1981-11-08 00:00:00,1981-11-08 06:00:00,6.0
165,198111081208.0,1981-11-09 12:00:00,1981-11-10 12:00:00,24.0
166,198111100611.0,1981-11-10 12:00:00,1981-11-11 18:00:00,30.0
167,198111101803.0,1981-11-10 18:00:00,1981-11-11 00:00:00,6.0
168,198111101811.0,1981-11-11 18:00:00,1981-11-12 06:00:00,12.0
169,198111161811.0,1981-11-19 06:00:00,1981-11-19 12:00:00,6.0
170,198111191803.0,1981-11-27 00:00:00,1981-11-28 18:00:00,42.0
171,198111261810.0,1981-11-30 18:00:00,1981-12-01 06:00:00,12.0
172,198112031204.0,1981-12-03 12:00:00,1981-12-03 18:00:00,6.0
173,198112011809.0,1981-12-04 18:00:00,1981-12-05 06:00:00,12.0
174,198112141811.0,1981-12-16 18:00:00,1981-12-18 12:00:00,42.0
175,198112170002.0,1981-12-17 00:00:00,1981-12-17 12:00:00,12.0
176,198112181209.0,1981-12-18 12:00:00,1981-12-18 18:00:00,6.0
177,198201041810.0,1982-01-08 00:00:00,1982-01-09 06:00:00,30.0
178,198201021810.0,1982-01-12 12:00:00,1982-01-13 12:00:00,24.0
179,198201120607.0,1982-01-16 12:00:00,1982-01-16 18:00:00,6.0
180,198201290010.0,1982-02-01 12:00:00,1982-02-02 00:00:00,12.0
181,198201280009.0,1982-02-02 00:00:00,1982-02-05 06:00:00,78.0
182,198202021211.0,1982-02-07 18:00:00,1982-02-08 06:00:00,12.0
183,198202061207.0,1982-02-18 12:00:00,1982-02-19 06:00:00,18.0
184,198203191213.0,1982-03-21 12:00:00,1982-03-22 06:00:00,18.0
185,198204121801.0,1982-04-13 00:00:00,1982-04-13 06:00:00,6.0
186,198204171807.0,1982-04-19 06:00:00,1982-04-20 00:00:00,18.0
187,198204200602.0,1982-04-20 06:00:00,1982-04-21 06:00:00,24.0
188,198204251201.0,1982-04-25 12:00:00,1982-04-25 18:00:00,6.0
189,198204230007.0,1982-04-26 00:00:00,1982-04-28 06:00:00,54.0
190,198204281811.0,1982-05-05 06:00:00,1982-05-06 06:00:00,24.0
191,198205070014.0,1982-05-10 00:00:00,1982-05-10 06:00:00,6.0
192,198205110003.0,1982-05-11 00:00:00,1982-05-11 06:00:00,6.0
193,198205171812.0,1982-05-18 00:00:00,1982-05-18 06:00:00,6.0
194,198205201812.0,1982-05-21 12:00:00,1982-05-21 18:00:00,6.0
195,198205211209.0,1982-05-21 18:00:00,1982-05-24 06:00:00,60.0
196,198206061812.0,1982-06-10 18:00:00,1982-06-12 00:00:00,30.0
197,198206121809.0,1982-06-12 18:00:00,1982-06-13 00:00:00,6.0
198,198206170012.0,1982-06-18 00:00:00,1982-06-19 18:00:00,42.0
199,198206200610.0,1982-06-20 06:00:00,1982-06-20 12:00:00,6.0
200,198206270004.0,1982-06-27 00:00:00,1982-06-27 06:00:00,6.0
201,198206280603.0,1982-06-28 06:00:00,1982-06-29 06:00:00,24.0
202,198206280611.0,1982-06-30 00:00:00,1982-06-30 12:00:00,12.0
203,198207051202.0,1982-07-05 18:00:00,1982-07-06 00:00:00,6.0
204,198207020001.0,1982-07-08 00:00:00,1982-07-09 12:00:00,36.0
205,198207091812.0,1982-07-09 18:00:00,1982-07-10 06:00:00,12.0
206,198207090610.0,1982-07-13 00:00:00,1982-07-13 06:00:00,6.0
207,198207120612.0,1982-07-16 06:00:00,1982-07-17 06:00:00,24.0
208,198207201214.0,1982-07-23 06:00:00,1982-07-25 06:00:00,48.0
209,198207261810.0,1982-07-29 12:00:00,1982-07-30 06:00:00,18.0
210,198208050012.0,1982-08-05 18:00:00,1982-08-06 00:00:00,6.0
211,198208061210.0,1982-08-06 18:00:00,1982-08-10 00:00:00,78.0
212,198208111210.0,1982-08-12 00:00:00,1982-08-13 12:00:00,36.0
213,198208210013.0,1982-08-22 06:00:00,1982-08-24 06:00:00,48.0
214,198208290001.0,1982-08-30 00:00:00,1982-09-01 18:00:00,66.0
215,198209061202.0,1982-09-06 12:00:00,1982-09-07 12:00:00,24.0
216,198209090610.0,1982-09-11 00:00:00,1982-09-20 00:00:00,216.0
217,198209181809.0,1982-09-23 00:00:00,1982-09-23 12:00:00,12.0
218,198209281801.0,1982-09-29 06:00:00,1982-10-01 06:00:00,48.0
219,198210041211.0,1982-10-05 06:00:00,1982-10-05 18:00:00,12.0
220,198210051209.0,1982-10-05 18:00:00,1982-10-11 06:00:00,132.0
221,198210071812.0,1982-10-11 18:00:00,1982-10-13 12:00:00,42.0
222,198210231202.0,1982-10-23 12:00:00,1982-10-23 18:00:00,6.0
223,198211020010.0,1982-11-02 12:00:00,1982-11-04 12:00:00,48.0
224,198211080603.0,1982-11-09 00:00:00,1982-11-09 18:00:00,18.0
225,198211091814.0,1982-11-09 18:00:00,1982-11-10 00:00:00,6.0
226,198211140011.0,1982-11-14 00:00:00,1982-11-14 06:00:00,6.0
227,198211231214.0,1982-11-25 12:00:00,1982-11-26 00:00:00,12.0
228,198212051811.0,1982-12-07 06:00:00,1982-12-08 06:00:00,24.0
229,198212080603.0,1982-12-08 06:00:00,1982-12-08 18:00:00,12.0
230,198212110006.0,1982-12-11 06:00:00,1982-12-12 12:00:00,30.0
231,198212121813.0,1982-12-13 06:00:00,1982-12-13 12:00:00,6.0
232,198212100003.0,1982-12-14 12:00:00,1982-12-15 06:00:00,18.0
233,198212240007.0,1982-12-25 12:00:00,1982-12-25 18:00:00,6.0
234,198212260610.0,1982-12-28 12:00:00,1982-12-30 06:00:00,42.0
235,198301010013.0,1983-01-01 06:00:00,1983-01-02 06:00:00,24.0
236,198301030010.0,1983-01-06 12:00:00,1983-01-08 06:00:00,42.0
237,198301070609.0,1983-01-11 06:00:00,1983-01-12 00:00:00,18.0
238,198301140002.0,1983-01-14 00:00:00,1983-01-14 06:00:00,6.0
239,198301120613.0,1983-01-17 18:00:00,1983-01-18 18:00:00,24.0
240,198301190612.0,1983-01-19 06:00:00,1983-01-19 18:00:00,12.0
241,198301241812.0,1983-01-24 18:00:00,1983-01-25 00:00:00,6.0
242,198301211211.0,1983-01-25 12:00:00,1983-01-26 12:00:00,24.0
243,198301311809.0,1983-02-01 00:00:00,1983-02-02 00:00:00,24.0
244,198302051204.0,1983-02-05 12:00:00,1983-02-06 00:00:00,12.0
245,198302010011.0,1983-02-06 00:00:00,1983-02-06 18:00:00,18.0
246,198302060606.0,1983-02-06 06:00:00,1983-02-06 12:00:00,6.0
247,198302080613.0,1983-02-11 18:00:00,1983-02-13 06:00:00,36.0
248,198302121810.0,1983-02-17 06:00:00,1983-02-17 12:00:00,6.0
249,198302150609.0,1983-02-19 18:00:00,1983-02-24 00:00:00,102.0
250,198302220604.0,1983-02-22 18:00:00,1983-02-23 00:00:00,6.0
251,198303031801.0,1983-03-08 12:00:00,1983-03-12 18:00:00,102.0
252,198303100610.0,1983-03-10 06:00:00,1983-03-10 12:00:00,6.0
253,198303220010.0,1983-03-26 12:00:00,1983-03-27 06:00:00,18.0
254,198303301808.0,1983-04-01 18:00:00,1983-04-02 00:00:00,6.0
255,198303301811.0,1983-04-04 06:00:00,1983-04-05 18:00:00,36.0
256,198304121215.0,1983-04-12 12:00:00,1983-04-13 06:00:00,18.0
257,198304080612.0,1983-04-16 00:00:00,1983-04-17 18:00:00,42.0
258,198305140612.0,1983-05-16 18:00:00,1983-05-20 12:00:00,90.0
259,198305250003.0,1983-05-25 00:00:00,1983-05-25 06:00:00,6.0
260,198305230608.0,1983-05-27 06:00:00,1983-05-30 06:00:00,72.0
261,198305300002.0,1983-05-30 00:00:00,1983-05-30 06:00:00,6.0
262,198305301203.0,1983-05-30 12:00:00,1983-06-01 12:00:00,48.0
263,198306121211.0,1983-06-13 12:00:00,1983-06-15 12:00:00,48.0
264,198306151815.0,1983-06-15 18:00:00,1983-06-16 00:00:00,6.0
265,198306130010.0,1983-06-16 00:00:00,1983-06-17 12:00:00,36.0
266,198306220006.0,1983-06-22 00:00:00,1983-06-22 12:00:00,12.0
267,198306250615.0,1983-06-25 06:00:00,1983-06-25 12:00:00,6.0
268,198306240614.0,1983-06-28 00:00:00,1983-07-10 00:00:00,288.0
269,198306281202.0,1983-06-28 12:00:00,1983-06-29 06:00:00,18.0
270,198306300612.0,1983-06-30 06:00:00,1983-07-03 06:00:00,72.0
271,198307021202.0,1983-07-10 00:00:00,1983-07-10 18:00:00,18.0
272,198307291211.0,1983-07-29 18:00:00,1983-07-31 12:00:00,42.0
273,198308030011.0,1983-08-03 00:00:00,1983-08-03 06:00:00,6.0
274,198308031812.0,1983-08-08 18:00:00,1983-08-10 06:00:00,36.0
275,198308101811.0,1983-08-10 18:00:00,1983-08-11 06:00:00,12.0
276,198308131212.0,1983-08-16 00:00:00,1983-08-16 06:00:00,6.0
277,198308181801.0,1983-08-18 18:00:00,1983-08-19 00:00:00,6.0
278,198308211810.0,1983-08-21 18:00:00,1983-08-22 00:00:00,6.0
279,198308221210.0,1983-08-22 12:00:00,1983-08-22 18:00:00,6.0
280,198308240003.0,1983-08-27 12:00:00,1983-09-02 18:00:00,150.0
281,198308311210.0,1983-09-03 00:00:00,1983-09-03 06:00:00,6.0
282,198309180012.0,1983-09-19 18:00:00,1983-09-22 00:00:00,54.0
283,198309220613.0,1983-09-22 06:00:00,1983-09-22 12:00:00,6.0
284,198309211211.0,1983-09-24 00:00:00,1983-09-26 06:00:00,54.0
285,198309241215.0,1983-09-30 00:00:00,1983-10-01 06:00:00,30.0
286,198309290610.0,1983-10-02 06:00:00,1983-10-02 18:00:00,12.0
287,198310090603.0,1983-10-10 00:00:00,1983-10-11 12:00:00,36.0
288,198310180003.0,1983-10-18 00:00:00,1983-10-19 06:00:00,30.0
289,198310201813.0,1983-10-21 06:00:00,1983-10-22 00:00:00,18.0
290,198310230613.0,1983-10-24 06:00:00,1983-10-25 18:00:00,36.0
291,198310221808.0,1983-10-27 18:00:00,1983-10-28 06:00:00,12.0
292,198310281209.0,1983-10-29 18:00:00,1983-10-30 06:00:00,12.0
293,198311010001.0,1983-11-01 18:00:00,1983-11-02 12:00:00,18.0
294,198312010002.0,1983-12-01 00:00:00,1983-12-01 06:00:00,6.0
295,198312011202.0,1983-12-01 12:00:00,1983-12-01 18:00:00,6.0
296,198312210012.0,1984-01-01 00:00:00,1984-01-05 00:00:00,96.0
297,198401060611.0,1984-01-09 06:00:00,1984-01-10 06:00:00,24.0
298,198401100004.0,1984-01-10 00:00:00,1984-01-10 06:00:00,6.0
299,198401081212.0,1984-01-12 12:00:00,1984-01-14 06:00:00,42.0
300,198401160007.0,1984-01-22 12:00:00,1984-01-23 18:00:00,30.0
301,198401211809.0,1984-01-26 06:00:00,1984-01-27 18:00:00,36.0
302,198401290601.0,1984-01-29 12:00:00,1984-01-31 06:00:00,42.0
303,198401310009.0,1984-02-01 18:00:00,1984-02-02 12:00:00,18.0
304,198402020010.0,1984-02-03 00:00:00,1984-02-04 18:00:00,42.0
305,198402051211.0,1984-02-07 00:00:00,1984-02-08 06:00:00,30.0
306,198402080611.0,1984-02-12 12:00:00,1984-02-12 18:00:00,6.0
307,198402131208.0,1984-02-15 00:00:00,1984-02-15 06:00:00,6.0
308,198402131806.0,1984-02-16 18:00:00,1984-02-20 18:00:00,96.0
309,198402171201.0,1984-02-17 12:00:00,1984-02-17 18:00:00,6.0
310,198402250015.0,1984-02-26 06:00:00,1984-02-27 00:00:00,18.0
311,198402290611.0,1984-02-29 18:00:00,1984-03-01 06:00:00,12.0
312,198403011806.0,1984-03-04 00:00:00,1984-03-06 06:00:00,54.0
313,198403060604.0,1984-03-06 06:00:00,1984-03-06 18:00:00,12.0
314,198403080608.0,1984-03-09 12:00:00,1984-03-11 06:00:00,42.0
315,198403130010.0,1984-03-18 06:00:00,1984-03-18 18:00:00,12.0
316,198403190010.0,1984-03-22 12:00:00,1984-03-23 06:00:00,18.0
317,198403171801.0,1984-03-25 00:00:00,1984-03-25 12:00:00,12.0
318,198403280003.0,1984-03-28 00:00:00,1984-03-28 06:00:00,6.0
319,198403240611.0,1984-03-29 12:00:00,1984-03-30 12:00:00,24.0
320,198404021808.0,1984-04-09 12:00:00,1984-04-09 18:00:00,6.0
321,198404130010.0,1984-04-14 12:00:00,1984-04-16 06:00:00,42.0
322,198404161213.0,1984-04-16 12:00:00,1984-04-16 18:00:00,6.0
323,198404170013.0,1984-04-18 00:00:00,1984-04-18 06:00:00,6.0
324,198404190007.0,1984-04-21 00:00:00,1984-04-21 18:00:00,18.0
325,198404240616.0,1984-04-27 00:00:00,1984-04-27 06:00:00,6.0
326,198404261812.0,1984-04-28 12:00:00,1984-04-28 18:00:00,6.0
327,198404281812.0,1984-04-28 18:00:00,1984-04-29 00:00:00,6.0
328,198405011208.0,1984-05-08 00:00:00,1984-05-08 12:00:00,12.0
329,198405170003.0,1984-05-17 12:00:00,1984-05-18 06:00:00,18.0
330,198405151809.0,1984-05-18 12:00:00,1984-05-23 12:00:00,120.0
331,198405230002.0,1984-05-23 00:00:00,1984-05-23 06:00:00,6.0
332,198405271212.0,1984-05-28 12:00:00,1984-05-28 18:00:00,6.0
333,198406051809.0,1984-06-05 18:00:00,1984-06-06 06:00:00,12.0
334,198406220612.0,1984-06-22 18:00:00,1984-06-24 06:00:00,36.0
335,198406230609.0,1984-06-25 18:00:00,1984-06-27 06:00:00,36.0
336,198406261209.0,1984-06-27 12:00:00,1984-06-28 12:00:00,24.0
337,198407061212.0,1984-07-06 18:00:00,1984-07-07 00:00:00,6.0
338,198407080614.0,1984-07-08 06:00:00,1984-07-08 12:00:00,6.0
339,198407151816.0,1984-07-15 18:00:00,1984-07-16 12:00:00,18.0
340,198407170012.0,1984-07-17 00:00:00,1984-07-17 06:00:00,6.0
341,198407271216.0,1984-07-29 00:00:00,1984-07-30 06:00:00,30.0
342,198408060014.0,1984-08-07 12:00:00,1984-08-09 06:00:00,42.0
343,198408091812.0,1984-08-10 00:00:00,1984-08-10 06:00:00,6.0
344,198408101813.0,1984-08-10 18:00:00,1984-08-11 00:00:00,6.0
345,198408171203.0,1984-08-19 12:00:00,1984-08-20 06:00:00,18.0
346,198408211205.0,1984-08-24 18:00:00,1984-08-26 06:00:00,36.0
347,198409030004.0,1984-09-03 00:00:00,1984-09-03 06:00:00,6.0
348,198409031215.0,1984-09-03 12:00:00,1984-09-03 18:00:00,6.0
349,198409121211.0,1984-09-14 00:00:00,1984-09-16 00:00:00,48.0
350,198409151212.0,1984-09-16 00:00:00,1984-09-16 18:00:00,18.0
351,198409280010.0,1984-09-28 06:00:00,1984-09-29 12:00:00,30.0
352,198409291802.0,1984-09-29 18:00:00,1984-09-30 12:00:00,18.0
353,198409261803.0,1984-10-01 00:00:00,1984-10-04 18:00:00,90.0
354,198409301810.0,1984-10-05 12:00:00,1984-10-06 06:00:00,18.0
355,198410060015.0,1984-10-06 06:00:00,1984-10-07 06:00:00,24.0
356,198410071202.0,1984-10-07 12:00:00,1984-10-08 12:00:00,24.0
357,198410090010.0,1984-10-09 12:00:00,1984-10-10 12:00:00,24.0
