,trackID,start_date,end_date,duration
59,198006120009.0,1980-06-12 18:00:00,1980-06-14 18:00:00,48.0
60,198006071809.0,1980-06-15 06:00:00,1980-06-15 18:00:00,12.0
61,198006140615.0,1980-06-18 12:00:00,1980-06-26 06:00:00,186.0
62,198006190611.0,1980-06-19 06:00:00,1980-06-19 12:00:00,6.0
63,198006210613.0,1980-06-21 06:00:00,1980-06-22 00:00:00,18.0
64,198006261214.0,1980-06-26 12:00:00,1980-06-28 00:00:00,36.0
65,198006291212.0,1980-06-29 18:00:00,1980-07-02 18:00:00,72.0
66,198007021811.0,1980-07-03 00:00:00,1980-07-03 12:00:00,12.0
67,198006281811.0,1980-07-03 12:00:00,1980-07-13 06:00:00,234.0
68,198007051201.0,1980-07-05 12:00:00,1980-07-06 18:00:00,30.0
69,198007121812.0,1980-07-12 18:00:00,1980-07-13 00:00:00,6.0
70,198007200605.0,1980-07-20 06:00:00,1980-07-22 00:00:00,42.0
71,198007211211.0,1980-07-21 12:00:00,1980-07-21 18:00:00,6.0
72,198007211813.0,1980-07-22 00:00:00,1980-07-22 06:00:00,6.0
73,198007220005.0,1980-07-22 00:00:00,1980-07-22 06:00:00,6.0
74,198007160010.0,1980-07-24 18:00:00,1980-08-06 18:00:00,312.0
75,198007311203.0,1980-07-31 12:00:00,1980-07-31 18:00:00,6.0
76,198008060012.0,1980-08-06 12:00:00,1980-08-08 12:00:00,48.0
77,198008081203.0,1980-08-08 12:00:00,1980-08-09 12:00:00,24.0
78,198008100001.0,1980-08-10 00:00:00,1980-08-10 12:00:00,12.0
79,198008101801.0,1980-08-10 18:00:00,1980-08-11 06:00:00,12.0
80,198008120011.0,1980-08-13 06:00:00,1980-08-14 18:00:00,36.0
81,198008140004.0,1980-08-14 00:00:00,1980-08-14 06:00:00,6.0
82,198008150013.0,1980-08-16 00:00:00,1980-08-17 12:00:00,36.0
83,198008171811.0,1980-08-17 18:00:00,1980-08-18 00:00:00,6.0
84,198008220015.0,1980-08-22 00:00:00,1980-08-23 12:00:00,36.0
85,198008241202.0,1980-08-24 12:00:00,1980-08-25 06:00:00,18.0
86,198008220017.0,1980-08-25 18:00:00,1980-08-26 18:00:00,24.0
87,198008231809.0,1980-08-26 00:00:00,1980-08-26 06:00:00,6.0
88,198008280002.0,1980-08-28 00:00:00,1980-08-28 18:00:00,18.0
89,198008281804.0,1980-08-28 18:00:00,1980-08-29 00:00:00,6.0
90,198008301217.0,1980-08-30 12:00:00,1980-09-01 06:00:00,42.0
91,198008291819.0,1980-08-31 06:00:00,1980-09-05 18:00:00,132.0
92,198009040005.0,1980-09-04 00:00:00,1980-09-04 06:00:00,6.0
93,198009021214.0,1980-09-06 18:00:00,1980-09-07 06:00:00,12.0
94,198009071804.0,1980-09-07 18:00:00,1980-09-09 06:00:00,36.0
95,198009051813.0,1980-09-08 06:00:00,1980-09-08 12:00:00,6.0
96,198009100007.0,1980-09-11 18:00:00,1980-09-15 12:00:00,90.0
97,198009160002.0,1980-09-16 00:00:00,1980-09-16 06:00:00,6.0
98,198009160611.0,1980-09-19 18:00:00,1980-09-22 06:00:00,60.0
99,198009231210.0,1980-09-25 12:00:00,1980-09-27 00:00:00,36.0
100,198009271211.0,1980-09-28 06:00:00,1980-09-28 12:00:00,6.0
101,198009290603.0,1980-09-29 06:00:00,1980-10-03 06:00:00,96.0
102,198010031810.0,1980-10-04 00:00:00,1980-10-07 18:00:00,90.0
103,198010061813.0,1980-10-06 18:00:00,1980-10-07 00:00:00,6.0
104,198010081203.0,1980-10-09 00:00:00,1980-10-09 06:00:00,6.0
105,198010100602.0,1980-10-10 12:00:00,1980-10-10 18:00:00,6.0
106,198010120613.0,1980-10-12 06:00:00,1980-10-12 18:00:00,12.0
107,198010120612.0,1980-10-14 18:00:00,1980-10-17 18:00:00,72.0
108,198010131810.0,1980-10-16 06:00:00,1980-10-17 06:00:00,24.0
109,198010171203.0,1980-10-17 12:00:00,1980-10-18 12:00:00,24.0
110,198010200004.0,1980-10-20 00:00:00,1980-10-20 12:00:00,12.0
111,198010200612.0,1980-10-21 06:00:00,1980-10-25 18:00:00,108.0
112,198010201810.0,1980-10-27 12:00:00,1980-10-29 06:00:00,42.0
113,198010300608.0,1980-10-31 00:00:00,1980-10-31 12:00:00,12.0
114,198010311205.0,1980-10-31 12:00:00,1980-11-02 00:00:00,36.0
115,198011011208.0,1980-11-03 06:00:00,1980-11-06 12:00:00,78.0
116,198011031201.0,1980-11-03 12:00:00,1980-11-03 18:00:00,6.0
117,198011041202.0,1980-11-04 12:00:00,1980-11-04 18:00:00,6.0
118,198011041813.0,1980-11-04 18:00:00,1980-11-05 00:00:00,6.0
119,198011060617.0,1980-11-09 18:00:00,1980-11-10 06:00:00,12.0
120,198011141210.0,1980-11-15 12:00:00,1980-11-16 18:00:00,30.0
121,198011191812.0,1980-11-19 18:00:00,1980-11-20 12:00:00,18.0
122,198011181209.0,1980-11-20 12:00:00,1980-11-20 18:00:00,6.0
123,198011211801.0,1980-11-23 12:00:00,1980-11-25 06:00:00,42.0
124,198011231807.0,1980-11-26 12:00:00,1980-11-26 18:00:00,6.0
125,198011270003.0,1980-11-27 00:00:00,1980-11-27 18:00:00,18.0
126,198011291813.0,1980-11-30 00:00:00,1980-12-02 12:00:00,60.0
127,198012040015.0,1980-12-06 00:00:00,1980-12-08 06:00:00,54.0
128,198012070607.0,1980-12-08 06:00:00,1980-12-11 18:00:00,84.0
129,198012090603.0,1980-12-09 06:00:00,1980-12-09 12:00:00,6.0
130,198012121210.0,1980-12-14 00:00:00,1980-12-16 00:00:00,48.0
131,198012211810.0,1980-12-21 18:00:00,1980-12-22 18:00:00,24.0
132,198012211204.0,1980-12-24 00:00:00,1980-12-27 18:00:00,90.0
133,198012261213.0,1980-12-28 18:00:00,1980-12-30 06:00:00,36.0
134,198012271810.0,1980-12-31 00:00:00,1981-01-03 12:00:00,84.0
135,198101020610.0,1981-01-03 18:00:00,1981-01-06 06:00:00,60.0
136,198101040610.0,1981-01-04 06:00:00,1981-01-04 18:00:00,12.0
137,198101050001.0,1981-01-05 00:00:00,1981-01-05 18:00:00,18.0
138,198101021203.0,1981-01-05 12:00:00,1981-01-09 12:00:00,96.0
139,198101061203.0,1981-01-06 12:00:00,1981-01-06 18:00:00,6.0
140,198101071804.0,1981-01-07 18:00:00,1981-01-08 06:00:00,12.0
141,198101061810.0,1981-01-10 00:00:00,1981-01-11 00:00:00,24.0
142,198101111803.0,1981-01-11 18:00:00,1981-01-12 00:00:00,6.0
143,198101130011.0,1981-01-13 06:00:00,1981-01-16 18:00:00,84.0
144,198101141810.0,1981-01-17 06:00:00,1981-01-19 12:00:00,54.0
145,198101171804.0,1981-01-17 18:00:00,1981-01-18 00:00:00,6.0
146,198101191804.0,1981-01-19 18:00:00,1981-01-23 12:00:00,90.0
147,198101200010.0,1981-01-20 00:00:00,1981-01-20 06:00:00,6.0
148,198101220003.0,1981-01-22 00:00:00,1981-01-22 06:00:00,6.0
149,198101200008.0,1981-01-23 06:00:00,1981-01-26 18:00:00,84.0
150,198101231204.0,1981-01-23 12:00:00,1981-01-24 06:00:00,18.0
151,198101261816.0,1981-01-28 18:00:00,1981-02-02 18:00:00,120.0
152,198101301202.0,1981-01-30 12:00:00,1981-01-31 12:00:00,24.0
153,198102010612.0,1981-02-04 06:00:00,1981-02-08 12:00:00,102.0
154,198102061805.0,1981-02-06 18:00:00,1981-02-07 00:00:00,6.0
155,198102081203.0,1981-02-08 12:00:00,1981-02-09 06:00:00,18.0
156,198102131804.0,1981-02-13 18:00:00,1981-02-15 00:00:00,30.0
157,198102120009.0,1981-02-15 00:00:00,1981-02-18 18:00:00,90.0
158,198102150611.0,1981-02-20 12:00:00,1981-02-22 12:00:00,48.0
159,198102220008.0,1981-02-23 12:00:00,1981-02-25 12:00:00,48.0
160,198102211806.0,1981-02-27 12:00:00,1981-03-02 06:00:00,66.0
161,198103031813.0,1981-03-04 12:00:00,1981-03-05 06:00:00,18.0
162,198103080010.0,1981-03-08 12:00:00,1981-03-10 12:00:00,48.0
163,198103100009.0,1981-03-11 06:00:00,1981-03-11 18:00:00,12.0
164,198103091810.0,1981-03-12 12:00:00,1981-03-15 18:00:00,78.0
165,198103131201.0,1981-03-13 12:00:00,1981-03-14 00:00:00,12.0
166,198103151805.0,1981-03-15 18:00:00,1981-03-17 18:00:00,48.0
167,198103170012.0,1981-03-17 18:00:00,1981-03-18 00:00:00,6.0
168,198103180002.0,1981-03-18 00:00:00,1981-03-19 18:00:00,42.0
169,198103180003.0,1981-03-18 00:00:00,1981-03-18 12:00:00,12.0
170,198103180014.0,1981-03-18 00:00:00,1981-03-18 06:00:00,6.0
171,198103200613.0,1981-03-20 06:00:00,1981-03-21 18:00:00,36.0
172,198103231215.0,1981-03-24 12:00:00,1981-03-25 12:00:00,24.0
173,198103251214.0,1981-03-25 12:00:00,1981-03-29 00:00:00,84.0
174,198103220610.0,1981-03-28 18:00:00,1981-03-29 18:00:00,24.0
175,198103270010.0,1981-03-29 00:00:00,1981-03-29 06:00:00,6.0
176,198103261208.0,1981-03-31 12:00:00,1981-04-01 18:00:00,30.0
177,198104030012.0,1981-04-04 18:00:00,1981-04-05 12:00:00,18.0
178,198103310610.0,1981-04-05 00:00:00,1981-04-05 06:00:00,6.0
179,198104021810.0,1981-04-08 06:00:00,1981-04-09 18:00:00,36.0
180,198104091211.0,1981-04-10 00:00:00,1981-04-12 06:00:00,54.0
181,198104140011.0,1981-04-14 06:00:00,1981-04-15 18:00:00,36.0
182,198104151811.0,1981-04-18 06:00:00,1981-04-18 18:00:00,12.0
183,198104151808.0,1981-04-19 00:00:00,1981-04-20 12:00:00,36.0
184,198104211209.0,1981-04-27 18:00:00,1981-05-01 00:00:00,78.0
185,198104230012.0,1981-04-27 18:00:00,1981-04-28 00:00:00,6.0
186,198104281202.0,1981-04-28 12:00:00,1981-05-01 06:00:00,66.0
187,198105011203.0,1981-05-02 06:00:00,1981-05-03 12:00:00,30.0
188,198105031804.0,1981-05-03 18:00:00,1981-05-04 18:00:00,24.0
189,198105050002.0,1981-05-05 00:00:00,1981-05-05 06:00:00,6.0
190,198105051811.0,1981-05-06 00:00:00,1981-05-06 06:00:00,6.0
191,198105010610.0,1981-05-06 06:00:00,1981-05-08 12:00:00,54.0
192,198105070012.0,1981-05-07 00:00:00,1981-05-07 06:00:00,6.0
193,198105060013.0,1981-05-07 06:00:00,1981-05-07 12:00:00,6.0
194,198105071204.0,1981-05-07 12:00:00,1981-05-07 18:00:00,6.0
195,198105081211.0,1981-05-11 00:00:00,1981-05-13 00:00:00,48.0
196,198105151209.0,1981-05-17 00:00:00,1981-05-17 06:00:00,6.0
197,198105171202.0,1981-05-17 12:00:00,1981-05-18 00:00:00,12.0
198,198105161209.0,1981-05-17 18:00:00,1981-05-19 06:00:00,36.0
199,198105191202.0,1981-05-19 12:00:00,1981-05-19 18:00:00,6.0
200,198105200001.0,1981-05-20 00:00:00,1981-05-20 12:00:00,12.0
201,198105201803.0,1981-05-20 18:00:00,1981-05-21 06:00:00,12.0
202,198105221212.0,1981-05-22 12:00:00,1981-05-22 18:00:00,6.0
203,198105230014.0,1981-05-23 00:00:00,1981-05-23 18:00:00,18.0
204,198105181210.0,1981-05-23 12:00:00,1981-05-24 18:00:00,30.0
205,198105240014.0,1981-05-24 00:00:00,1981-05-24 06:00:00,6.0
206,198105251203.0,1981-05-25 18:00:00,1981-05-30 06:00:00,108.0
207,198105260613.0,1981-05-26 06:00:00,1981-05-26 12:00:00,6.0
208,198105250608.0,1981-05-31 06:00:00,1981-06-01 12:00:00,30.0
209,198106020011.0,1981-06-02 00:00:00,1981-06-02 06:00:00,6.0
210,198105301811.0,1981-06-03 00:00:00,1981-06-03 12:00:00,12.0
211,198106031203.0,1981-06-03 12:00:00,1981-06-03 18:00:00,6.0
212,198106040610.0,1981-06-05 18:00:00,1981-06-06 06:00:00,12.0
213,198106270013.0,1981-06-28 00:00:00,1981-06-28 12:00:00,12.0
214,198106281805.0,1981-06-28 18:00:00,1981-06-29 06:00:00,12.0
215,198106231810.0,1981-06-29 06:00:00,1981-07-03 12:00:00,102.0
216,198107031810.0,1981-07-04 06:00:00,1981-07-04 12:00:00,6.0
217,198107060016.0,1981-07-06 18:00:00,1981-07-07 00:00:00,6.0
218,198107071815.0,1981-07-07 18:00:00,1981-07-08 06:00:00,12.0
219,198107081806.0,1981-07-08 18:00:00,1981-07-09 12:00:00,18.0
220,198107081813.0,1981-07-09 00:00:00,1981-07-13 00:00:00,96.0
221,198107120012.0,1981-07-12 00:00:00,1981-07-12 06:00:00,6.0
222,198107121810.0,1981-07-12 18:00:00,1981-07-13 06:00:00,12.0
223,198107130003.0,1981-07-13 00:00:00,1981-07-17 06:00:00,102.0
224,198107131204.0,1981-07-13 12:00:00,1981-07-14 12:00:00,24.0
225,198107120010.0,1981-07-16 00:00:00,1981-07-20 18:00:00,114.0
226,198107191216.0,1981-07-19 12:00:00,1981-07-20 00:00:00,12.0
227,198107230002.0,1981-07-23 00:00:00,1981-07-23 06:00:00,6.0
228,198107230605.0,1981-07-23 06:00:00,1981-07-23 12:00:00,6.0
229,198107190012.0,1981-07-23 18:00:00,1981-07-25 18:00:00,48.0
230,198107260615.0,1981-07-26 06:00:00,1981-07-26 12:00:00,6.0
231,198107240013.0,1981-07-26 18:00:00,1981-07-27 12:00:00,18.0
232,198107270612.0,1981-07-27 12:00:00,1981-08-01 00:00:00,108.0
233,198107281806.0,1981-07-28 18:00:00,1981-07-29 00:00:00,6.0
234,198107291812.0,1981-07-29 18:00:00,1981-07-30 00:00:00,6.0
235,198107291807.0,1981-07-30 06:00:00,1981-07-31 00:00:00,18.0
236,198108010604.0,1981-08-01 06:00:00,1981-08-03 00:00:00,42.0
237,198108021215.0,1981-08-02 12:00:00,1981-08-02 18:00:00,6.0
238,198107301817.0,1981-08-03 06:00:00,1981-08-04 06:00:00,24.0
239,198108040613.0,1981-08-04 12:00:00,1981-08-05 06:00:00,18.0
240,198108050602.0,1981-08-05 06:00:00,1981-08-10 06:00:00,120.0
241,198108110614.0,1981-08-11 06:00:00,1981-08-12 00:00:00,18.0
242,198108120013.0,1981-08-12 00:00:00,1981-08-12 06:00:00,6.0
243,198108120607.0,1981-08-12 06:00:00,1981-08-13 06:00:00,24.0
244,198108111812.0,1981-08-13 06:00:00,1981-08-16 06:00:00,72.0
245,198108131813.0,1981-08-13 18:00:00,1981-08-14 06:00:00,12.0
246,198108141221.0,1981-08-14 12:00:00,1981-08-15 12:00:00,24.0
247,198108170013.0,1981-08-17 00:00:00,1981-08-17 12:00:00,12.0
248,198108171812.0,1981-08-18 18:00:00,1981-08-20 06:00:00,36.0
249,198108191812.0,1981-08-20 00:00:00,1981-08-20 06:00:00,6.0
250,198108131214.0,1981-08-20 12:00:00,1981-08-21 00:00:00,12.0
251,198108210604.0,1981-08-21 06:00:00,1981-08-22 12:00:00,30.0
252,198108221202.0,1981-08-22 12:00:00,1981-08-29 00:00:00,156.0
253,198108221816.0,1981-08-22 18:00:00,1981-08-23 18:00:00,24.0
254,198108240004.0,1981-08-24 00:00:00,1981-08-24 06:00:00,6.0
255,198108241216.0,1981-08-24 12:00:00,1981-08-25 12:00:00,24.0
256,198108251809.0,1981-08-25 18:00:00,1981-08-26 12:00:00,18.0
257,198108270012.0,1981-08-29 12:00:00,1981-08-30 12:00:00,24.0
258,198109050012.0,1981-09-05 12:00:00,1981-09-05 18:00:00,6.0
259,198109021810.0,1981-09-05 18:00:00,1981-09-09 18:00:00,96.0
260,198109100002.0,1981-09-10 00:00:00,1981-09-10 12:00:00,12.0
261,198109101802.0,1981-09-10 18:00:00,1981-09-11 18:00:00,24.0
262,198109131209.0,1981-09-14 06:00:00,1981-09-14 18:00:00,12.0
263,198109100609.0,1981-09-14 18:00:00,1981-09-17 06:00:00,60.0
264,198109160609.0,1981-09-17 06:00:00,1981-09-18 00:00:00,18.0
265,198109190003.0,1981-09-19 00:00:00,1981-09-20 06:00:00,30.0
266,198109261812.0,1981-09-30 00:00:00,1981-10-07 18:00:00,186.0
267,198110021816.0,1981-10-04 06:00:00,1981-10-05 06:00:00,24.0
268,198110050606.0,1981-10-05 18:00:00,1981-10-06 00:00:00,6.0
269,198110050013.0,1981-10-06 12:00:00,1981-10-08 00:00:00,36.0
270,198110081212.0,1981-10-08 12:00:00,1981-10-09 06:00:00,18.0
271,198110090610.0,1981-10-09 06:00:00,1981-10-09 18:00:00,12.0
272,198110090609.0,1981-10-11 00:00:00,1981-10-15 18:00:00,114.0
273,198110110010.0,1981-10-11 00:00:00,1981-10-11 06:00:00,6.0
274,198110170014.0,1981-10-17 12:00:00,1981-10-18 12:00:00,24.0
275,198110181808.0,1981-10-19 00:00:00,1981-10-20 06:00:00,30.0
276,198110201203.0,1981-10-20 12:00:00,1981-10-20 18:00:00,6.0
277,198110190007.0,1981-10-20 18:00:00,1981-10-22 12:00:00,42.0
278,198110200612.0,1981-10-22 12:00:00,1981-10-24 00:00:00,36.0
279,198110290010.0,1981-10-30 18:00:00,1981-10-31 12:00:00,18.0
280,198111030015.0,1981-11-04 06:00:00,1981-11-06 06:00:00,48.0
281,198110311808.0,1981-11-06 12:00:00,1981-11-07 06:00:00,18.0
282,198111080002.0,1981-11-08 00:00:00,1981-11-08 06:00:00,6.0
283,198111081208.0,1981-11-09 12:00:00,1981-11-10 12:00:00,24.0
284,198111100611.0,1981-11-10 12:00:00,1981-11-11 18:00:00,30.0
285,198111101803.0,1981-11-10 18:00:00,1981-11-11 00:00:00,6.0
286,198111101811.0,1981-11-11 18:00:00,1981-11-12 18:00:00,24.0
287,198111161811.0,1981-11-19 06:00:00,1981-11-19 18:00:00,12.0
288,198111210013.0,1981-11-22 18:00:00,1981-11-24 18:00:00,48.0
289,198111191803.0,1981-11-25 12:00:00,1981-11-28 18:00:00,78.0
290,198111261810.0,1981-11-30 00:00:00,1981-12-01 06:00:00,30.0
291,198112031204.0,1981-12-03 12:00:00,1981-12-03 18:00:00,6.0
292,198112011809.0,1981-12-04 18:00:00,1981-12-05 06:00:00,12.0
293,198112061207.0,1981-12-07 18:00:00,1981-12-09 06:00:00,36.0
294,198112090611.0,1981-12-09 06:00:00,1981-12-09 12:00:00,6.0
295,198112141811.0,1981-12-16 12:00:00,1981-12-19 18:00:00,78.0
296,198112170002.0,1981-12-17 00:00:00,1981-12-17 12:00:00,12.0
297,198112181209.0,1981-12-18 12:00:00,1981-12-18 18:00:00,6.0
298,198112200010.0,1981-12-20 00:00:00,1981-12-20 06:00:00,6.0
299,198112220005.0,1981-12-22 00:00:00,1981-12-22 18:00:00,18.0
300,198112221802.0,1981-12-22 18:00:00,1981-12-23 00:00:00,6.0
301,198112291210.0,1981-12-31 06:00:00,1981-12-31 12:00:00,6.0
302,198201041810.0,1982-01-07 18:00:00,1982-01-09 06:00:00,36.0
303,198201021810.0,1982-01-12 12:00:00,1982-01-13 12:00:00,24.0
304,198201120607.0,1982-01-15 00:00:00,1982-01-16 18:00:00,42.0
305,198201161811.0,1982-01-17 00:00:00,1982-01-17 12:00:00,12.0
306,198201140609.0,1982-01-17 12:00:00,1982-01-18 12:00:00,24.0
307,198201170609.0,1982-01-19 06:00:00,1982-01-24 00:00:00,114.0
308,198201210614.0,1982-01-21 06:00:00,1982-01-21 18:00:00,12.0
309,198201191214.0,1982-01-22 12:00:00,1982-01-22 18:00:00,6.0
310,198201230611.0,1982-01-23 06:00:00,1982-01-23 12:00:00,6.0
311,198201240613.0,1982-01-25 18:00:00,1982-01-26 00:00:00,6.0
312,198201251813.0,1982-01-27 00:00:00,1982-01-28 18:00:00,42.0
313,198201290010.0,1982-02-01 00:00:00,1982-02-02 00:00:00,24.0
314,198201280009.0,1982-02-02 00:00:00,1982-02-05 06:00:00,78.0
315,198202021211.0,1982-02-04 06:00:00,1982-02-08 06:00:00,96.0
316,198202061207.0,1982-02-18 12:00:00,1982-02-19 06:00:00,18.0
317,198202181811.0,1982-02-22 12:00:00,1982-02-23 18:00:00,30.0
318,198203050611.0,1982-03-05 06:00:00,1982-03-05 12:00:00,6.0
319,198203060001.0,1982-03-06 00:00:00,1982-03-06 06:00:00,6.0
320,198203030613.0,1982-03-07 12:00:00,1982-03-09 18:00:00,54.0
321,198203100611.0,1982-03-10 18:00:00,1982-03-11 12:00:00,18.0
322,198203121811.0,1982-03-13 12:00:00,1982-03-13 18:00:00,6.0
323,198203140003.0,1982-03-14 00:00:00,1982-03-14 06:00:00,6.0
324,198203160009.0,1982-03-16 00:00:00,1982-03-18 18:00:00,66.0
325,198203171810.0,1982-03-18 12:00:00,1982-03-19 18:00:00,30.0
326,198203200611.0,1982-03-20 06:00:00,1982-03-20 12:00:00,6.0
327,198203191213.0,1982-03-20 12:00:00,1982-03-22 06:00:00,42.0
328,198203241209.0,1982-03-26 18:00:00,1982-03-28 06:00:00,36.0
329,198203281811.0,1982-03-31 00:00:00,1982-04-03 06:00:00,78.0
330,198204010609.0,1982-04-05 00:00:00,1982-04-07 12:00:00,60.0
331,198204080003.0,1982-04-08 00:00:00,1982-04-08 06:00:00,6.0
332,198204070614.0,1982-04-09 06:00:00,1982-04-11 06:00:00,48.0
333,198204121801.0,1982-04-12 18:00:00,1982-04-13 06:00:00,12.0
334,198204171807.0,1982-04-19 06:00:00,1982-04-20 00:00:00,18.0
335,198204200602.0,1982-04-20 06:00:00,1982-04-21 06:00:00,24.0
336,198204250004.0,1982-04-25 00:00:00,1982-04-25 06:00:00,6.0
337,198204251201.0,1982-04-25 12:00:00,1982-04-25 18:00:00,6.0
338,198204230007.0,1982-04-26 00:00:00,1982-04-28 06:00:00,54.0
339,198204281812.0,1982-04-30 12:00:00,1982-04-30 18:00:00,6.0
340,198204281811.0,1982-05-05 06:00:00,1982-05-06 06:00:00,24.0
341,198205070014.0,1982-05-07 12:00:00,1982-05-10 06:00:00,66.0
342,198205110003.0,1982-05-11 00:00:00,1982-05-11 06:00:00,6.0
343,198205111211.0,1982-05-16 06:00:00,1982-05-16 18:00:00,12.0
344,198205171812.0,1982-05-18 00:00:00,1982-05-20 12:00:00,60.0
345,198205201812.0,1982-05-21 12:00:00,1982-05-21 18:00:00,6.0
346,198205211209.0,1982-05-21 18:00:00,1982-05-24 06:00:00,60.0
347,198205241209.0,1982-05-24 12:00:00,1982-05-25 00:00:00,12.0
348,198205221207.0,1982-05-25 12:00:00,1982-05-27 00:00:00,36.0
349,198205271202.0,1982-05-27 12:00:00,1982-05-28 12:00:00,24.0
350,198205290004.0,1982-05-29 00:00:00,1982-05-30 00:00:00,24.0
351,198205281813.0,1982-05-31 12:00:00,1982-06-02 06:00:00,42.0
352,198206021212.0,1982-06-02 12:00:00,1982-06-02 18:00:00,6.0
353,198206031211.0,1982-06-03 18:00:00,1982-06-04 12:00:00,18.0
354,198205261810.0,1982-06-04 18:00:00,1982-06-08 00:00:00,78.0
355,198206061812.0,1982-06-09 12:00:00,1982-06-12 00:00:00,60.0
356,198206091203.0,1982-06-09 12:00:00,1982-06-09 18:00:00,6.0
357,198206101202.0,1982-06-10 12:00:00,1982-06-10 18:00:00,6.0
